23621,682,23186,7,2020-12-11 18:17:09,"0","0",""
23622,1073,23186,1,2020-12-11 18:25:10,"0","0",""
23623,995,23186,1,2020-12-11 18:28:39,"0","0",""
23624,869,20629,1,2020-12-11 18:31:05,"0","0",""
23625,764,20629,2,2020-12-11 18:35:05,"0","0",""
23626,475,10305,4,2022-01-18 17:12:31,"0","0",""
23627,1076,14146,3,2020-12-11 19:06:42,"0","0",""
23628,216,21511,1,2020-12-11 20:20:21,"0","0",""
23629,657,12632,3,2020-12-11 20:31:25,"0","0",""
23630,921,21511,1,2020-12-11 20:50:01,"0","0",""
23631,59,22114,1,2020-12-11 20:51:49,"0","0",""
23632,812,17810,3,2020-12-11 22:09:03,"0","0",""
23633,955,22662,1,2020-12-12 07:48:01,"0","0",""
23634,1075,62,2,2021-08-13 15:51:24,"0","0",""
23635,681,14979,1,2020-12-12 10:12:30,"0","0",""
23636,1076,12407,7,2022-01-23 09:25:24,"0","0",""
23637,1074,12407,3,2021-07-02 12:41:20,"0","0",""
23638,1073,12407,4,2022-01-14 12:12:48,"0","0",""
23639,1043,12407,1,2020-12-12 10:27:56,"0","0",""
23640,856,12407,2,2020-12-12 10:32:59,"0","0",""
23641,836,12407,1,2020-12-12 10:34:51,"0","0",""
23642,840,12407,2,2020-12-12 10:37:15,"0","0",""
23643,710,12407,2,2021-03-18 16:03:25,"0","0",""
23644,1058,12407,4,2021-06-25 15:19:24,"0","0",""
23645,1048,12407,2,2021-03-18 15:39:28,"0","0",""
23646,1051,12407,1,2020-12-12 10:52:34,"0","0",""
23647,310,22445,6,2020-12-26 11:50:30,"0","0",""
23648,1045,12407,1,2020-12-12 12:06:41,"0","0",""
23649,826,12407,4,2022-03-03 16:07:33,"0","0",""
23650,523,23189,1,2020-12-12 13:14:25,"0","0",""
23651,222,23190,1,2020-12-12 13:28:00,"0","0",""
23652,700,23193,1,2020-12-12 16:44:07,"0","0",""
23653,455,23194,2,2020-12-12 17:28:00,"0","0",""
23654,709,21241,1,2020-12-12 20:10:04,"0","0",""
23655,682,23196,5,2020-12-12 20:14:20,"0","0",""
23656,1063,14325,3,2020-12-12 20:45:09,"0","0",""
23657,59,23197,1,2020-12-12 20:45:21,"0","0",""
23658,392,23198,1,2020-12-12 21:30:27,"0","0",""
23659,538,23198,1,2020-12-12 21:31:21,"0","0",""
23660,560,23198,1,2020-12-12 21:31:55,"0","0",""
23661,70,16096,2,2020-12-13 07:00:39,"0","0",""
23662,682,23203,32,2020-12-13 10:26:30,"0","0",""
23663,59,23204,1,2020-12-13 09:15:26,"0","0",""
23664,539,23206,1,2020-12-13 11:31:57,"0","0",""
23665,868,23208,3,2020-12-14 19:29:50,"0","0",""
23666,285,21299,2,2020-12-13 15:29:33,"0","0",""
23667,282,21299,1,2020-12-13 15:29:38,"0","0",""
23668,223,18812,3,2021-05-06 06:52:34,"0","0",""
23669,1038,11493,2,2020-12-13 17:02:54,"0","0",""
23670,1061,23209,2,2020-12-13 17:20:40,"0","0",""
23671,661,17229,1,2020-12-13 18:26:00,"0","0",""
23672,1058,22907,1,2020-12-13 18:29:35,"0","0",""
23673,1060,23210,1,2020-12-13 19:57:21,"0","0",""
23674,797,21511,1,2020-12-14 05:30:02,"0","0",""
23675,791,17800,2,2020-12-14 10:51:20,"0","0",""
23676,791,17063,2,2020-12-14 11:26:10,"0","0",""
23677,554,11736,3,2020-12-14 12:02:24,"0","0",""
23678,791,23023,4,2020-12-14 12:32:06,"0","0",""
23679,444,20828,1,2020-12-14 12:57:25,"0","0",""
23680,1077,10282,3,2020-12-14 14:39:22,"0","0",""
23681,367,23213,1,2020-12-14 14:41:25,"0","0",""
23682,368,23213,1,2020-12-14 14:42:10,"0","0",""
23683,451,23214,1,2020-12-14 15:00:37,"0","0",""
23684,1077,12409,1,2020-12-14 15:14:11,"0","0",""
23685,824,23215,1,2020-12-14 15:30:56,"0","0",""
23686,575,23216,3,2020-12-14 16:00:52,"0","0",""
23687,553,23217,5,2021-01-07 20:55:05,"0","0",""
23688,1077,15038,1,2020-12-14 16:24:49,"0","0",""
23689,444,13670,4,2020-12-14 16:45:19,"0","0",""
23690,189,23219,1,2020-12-14 17:03:17,"0","0",""
23691,313,23220,4,2020-12-14 17:33:41,"0","0",""
23692,5,21350,1,2020-12-14 18:14:10,"0","0",""
23693,61,21350,1,2020-12-14 18:15:59,"0","0",""
23694,749,23167,1,2020-12-14 21:22:13,"0","0",""
23695,868,23224,2,2020-12-14 21:35:17,"0","0",""
23696,682,23226,1,2020-12-14 22:00:45,"0","0",""
23697,296,17291,1,2020-12-14 23:36:52,"0","0",""
23698,877,17291,1,2020-12-14 23:39:48,"0","0",""
23699,695,18438,1,2020-12-15 07:20:50,"0","0",""
23700,769,23227,1,2020-12-15 07:51:13,"0","0",""
23701,1077,22715,5,2020-12-15 07:51:58,"0","0",""
23702,926,23229,1,2020-12-15 08:43:12,"0","0",""
23703,857,23229,1,2020-12-15 08:50:18,"0","0",""
23704,313,23228,1,2020-12-15 09:10:57,"0","0",""
23705,1076,12596,3,2020-12-15 09:23:50,"0","0",""
23706,1077,23051,3,2020-12-15 10:47:08,"0","0",""
23707,1077,13533,5,2020-12-15 11:38:58,"0","0",""
23708,995,23051,1,2020-12-15 11:12:27,"0","0",""
23709,1077,13554,3,2020-12-15 11:24:55,"0","0",""
23710,1077,14116,3,2020-12-15 17:38:42,"0","0",""
23711,1077,13126,1,2020-12-15 11:37:51,"0","0",""
23712,1061,12367,1,2020-12-15 11:47:40,"0","0",""
23713,1077,12056,4,2020-12-15 12:04:41,"0","0",""
23714,1077,12397,5,2020-12-15 13:32:27,"0","0",""
23715,777,12632,1,2020-12-15 13:21:43,"0","0",""
23716,1076,12622,3,2020-12-15 13:25:04,"0","0",""
23717,995,20156,1,2020-12-15 13:38:54,"0","0",""
23718,918,22083,1,2020-12-15 14:32:37,"0","0",""
23719,322,14348,2,2020-12-15 17:28:52,"0","0",""
23720,1077,22197,3,2022-10-07 12:46:45,"0","0",""
23721,472,23231,3,2020-12-15 20:49:19,"0","0",""
23722,1069,13951,1,2020-12-15 21:21:29,"0","0",""
23723,849,23179,2,2020-12-15 21:36:34,"0","0",""
23724,1055,23179,1,2020-12-15 21:39:23,"0","0",""
23725,835,23179,1,2020-12-15 21:40:14,"0","0",""
23726,1059,23232,1,2020-12-15 21:45:45,"0","0",""
23727,362,23179,1,2020-12-15 21:47:16,"0","0",""
23728,331,23179,1,2020-12-15 21:48:08,"0","0",""
23729,1063,23179,1,2020-12-15 21:52:33,"0","0",""
23730,1042,23179,1,2020-12-15 21:53:01,"0","0",""
23731,1035,23179,1,2020-12-15 21:53:21,"0","0",""
23732,836,23179,1,2020-12-15 22:04:50,"0","0",""
23733,698,23179,1,2020-12-15 22:09:18,"0","0",""
23734,1074,23179,1,2020-12-15 22:11:18,"0","0",""
23735,296,23179,1,2020-12-15 22:25:51,"0","0",""
23736,822,23233,1,2020-12-15 22:42:43,"0","0",""
23737,995,18954,3,2020-12-16 00:03:06,"0","0",""
23738,1077,16753,5,2021-10-25 09:39:24,"0","0",""
23739,1055,11114,1,2020-12-16 10:31:50,"0","0",""
23740,704,17866,4,2020-12-16 11:07:10,"0","0",""
23741,788,12343,1,2020-12-16 12:44:34,"0","0",""
23742,304,22083,1,2020-12-16 16:21:13,"0","0",""
23743,302,22083,1,2020-12-16 16:23:39,"0","0",""
23744,301,22083,1,2020-12-16 16:31:35,"0","0",""
23745,300,22083,1,2020-12-16 16:33:05,"0","0",""
23746,995,12417,1,2020-12-16 17:52:52,"0","0",""
23747,282,23238,1,2020-12-16 17:56:49,"0","0",""
23748,444,23239,2,2020-12-16 18:33:31,"0","0",""
23749,1077,23240,1,2020-12-16 20:14:52,"0","0",""
23750,392,23241,1,2020-12-16 20:19:15,"0","0",""
23751,661,23242,3,2020-12-16 20:41:31,"0","0",""
23752,816,13996,1,2020-12-16 21:14:42,"0","0",""
23753,1059,23179,1,2020-12-16 21:30:06,"0","0",""
23754,1063,23210,13,2020-12-16 21:40:24,"0","0",""
23755,475,23243,2,2020-12-16 22:12:55,"0","0",""
23756,1066,23245,2,2020-12-17 06:31:58,"0","0",""
23757,1063,21389,2,2021-05-21 16:53:01,"0","0",""
23758,922,23246,1,2020-12-17 08:31:22,"0","0",""
23759,1077,10861,4,2020-12-17 08:46:39,"0","0",""
23760,278,23247,1,2020-12-17 08:49:00,"0","0",""
23761,704,23249,4,2020-12-17 10:10:38,"0","0",""
23762,1077,15481,1,2020-12-17 10:39:59,"0","0",""
23763,825,10305,3,2020-12-17 10:40:17,"0","0",""
23764,772,10305,1,2020-12-17 10:41:13,"0","0",""
23765,920,10305,1,2020-12-17 10:41:39,"0","0",""
23766,640,10305,1,2020-12-17 10:42:08,"0","0",""
23767,845,10305,2,2022-04-06 15:12:57,"0","0",""
23768,390,10305,1,2020-12-17 10:43:42,"0","0",""
23769,316,10305,1,2020-12-17 10:44:30,"0","0",""
23770,392,23250,1,2020-12-17 11:13:41,"0","0",""
23771,704,23251,3,2020-12-17 11:45:13,"0","0",""
23772,444,23179,2,2020-12-17 12:47:07,"0","0",""
23773,282,23179,1,2020-12-17 12:57:01,"0","0",""
23774,336,23252,1,2020-12-17 13:15:43,"0","0",""
23775,452,15481,1,2020-12-17 13:20:05,"0","0",""
23776,796,23254,1,2020-12-17 15:50:38,"0","0",""
23777,816,11269,1,2020-12-17 16:07:35,"0","0",""
23778,1077,23028,3,2020-12-17 17:48:21,"0","0",""
23779,796,14674,1,2020-12-17 19:53:32,"0","0",""
23780,159,23257,1,2020-12-17 21:00:53,"0","0",""
23781,796,13217,1,2020-12-17 21:41:15,"0","0",""
23782,796,21623,6,2020-12-18 06:04:18,"0","0",""
23783,694,23259,3,2020-12-18 06:53:07,"0","0",""
23784,677,23259,1,2020-12-18 06:57:19,"0","0",""
23785,799,10305,3,2020-12-18 09:08:19,"0","0",""
23786,995,23262,1,2020-12-18 09:35:02,"0","0",""
23787,792,23263,1,2020-12-18 11:00:46,"0","0",""
23788,312,23264,3,2020-12-18 11:15:41,"0","0",""
23789,809,23265,1,2020-12-18 13:27:56,"0","0",""
23790,1066,23266,1,2020-12-18 14:27:51,"0","0",""
23791,1077,13267,3,2020-12-18 15:18:01,"0","0",""
23792,1077,11568,1,2020-12-18 15:52:49,"0","0",""
23793,834,23138,1,2020-12-18 18:59:59,"0","0",""
23794,218,23271,2,2020-12-18 20:03:14,"0","0",""
23795,1077,1011,1,2020-12-19 06:28:07,"0","0",""
23796,770,23259,1,2020-12-19 08:19:18,"0","0",""
23797,273,23259,2,2021-06-11 18:07:54,"0","0",""
23798,647,23259,1,2020-12-19 08:30:21,"0","0",""
23799,373,23272,1,2020-12-19 09:54:25,"0","0",""
23800,1075,23272,1,2020-12-19 09:55:57,"0","0",""
23801,1077,12180,1,2020-12-19 11:20:25,"0","0",""
23802,282,23273,2,2020-12-19 11:48:58,"0","0",""
23803,283,23273,2,2020-12-19 11:49:08,"0","0",""
23804,285,23273,1,2020-12-19 11:47:51,"0","0",""
23805,286,23273,1,2020-12-19 11:47:56,"0","0",""
23806,287,23273,2,2020-12-19 11:49:30,"0","0",""
23807,284,23273,2,2020-12-19 11:49:14,"0","0",""
23808,367,23273,1,2020-12-19 11:51:12,"0","0",""
23809,368,23273,1,2020-12-19 11:51:17,"0","0",""
23810,369,23273,1,2020-12-19 11:51:21,"0","0",""
23811,370,23273,1,2020-12-19 11:51:25,"0","0",""
23812,358,23273,1,2020-12-19 11:51:36,"0","0",""
23813,360,23273,1,2020-12-19 11:51:40,"0","0",""
23814,375,23273,1,2020-12-19 11:51:48,"0","0",""
23815,376,23273,1,2020-12-19 11:51:54,"0","0",""
23816,377,23273,1,2020-12-19 11:51:59,"0","0",""
23817,378,23273,1,2020-12-19 11:52:03,"0","0",""
23818,379,23273,1,2020-12-19 11:52:07,"0","0",""
23819,1059,23273,1,2020-12-19 11:52:35,"0","0",""
23820,1060,23273,1,2020-12-19 11:52:43,"0","0",""
23821,1075,23273,1,2020-12-19 11:52:52,"0","0",""
23822,1043,23273,1,2020-12-19 11:53:04,"0","0",""
23823,1051,23273,1,2020-12-19 11:53:13,"0","0",""
23824,853,23273,1,2020-12-19 11:53:45,"0","0",""
23825,849,23273,1,2020-12-19 11:53:51,"0","0",""
23826,801,23273,1,2020-12-19 11:54:32,"0","0",""
23827,785,23273,1,2020-12-19 11:54:54,"0","0",""
23828,704,23273,1,2020-12-19 11:55:30,"0","0",""
23829,703,23273,1,2020-12-19 11:55:36,"0","0",""
23830,145,20131,1,2020-12-19 11:55:42,"0","0",""
23831,701,23273,1,2020-12-19 11:55:45,"0","0",""
23832,430,23273,1,2020-12-19 11:57:57,"0","0",""
23833,222,23273,1,2020-12-19 11:58:13,"0","0",""
23834,155,23273,1,2020-12-19 11:58:44,"0","0",""
23835,410,23273,1,2020-12-19 12:03:48,"0","0",""
23836,413,22083,1,2020-12-19 12:10:14,"0","0",""
23837,421,22083,1,2020-12-19 12:12:27,"0","0",""
23838,422,22083,1,2020-12-19 12:14:44,"0","0",""
23839,423,22083,1,2020-12-19 12:16:50,"0","0",""
23840,424,22083,1,2020-12-19 12:18:08,"0","0",""
23841,425,22083,2,2020-12-19 12:19:23,"0","0",""
23842,426,22083,1,2020-12-19 12:20:55,"0","0",""
23843,420,22083,1,2020-12-19 12:25:03,"0","0",""
23844,419,22083,1,2020-12-19 12:26:46,"0","0",""
23845,418,22083,1,2020-12-19 12:28:14,"0","0",""
23846,427,22083,1,2020-12-19 12:31:07,"0","0",""
23847,1039,23275,4,2020-12-19 14:52:15,"0","0",""
23848,791,23276,1,2020-12-19 15:27:54,"0","0",""
23849,575,17978,1,2020-12-19 16:56:07,"0","0",""
23850,786,23272,1,2020-12-19 17:11:24,"0","0",""
23851,1048,17978,1,2020-12-19 17:48:00,"0","0",""
23852,757,17978,1,2020-12-19 17:50:36,"0","0",""
23853,840,17978,1,2020-12-19 17:51:25,"0","0",""
23854,836,17978,1,2020-12-19 17:52:09,"0","0",""
23855,879,17978,1,2020-12-19 17:54:16,"0","0",""
23856,1046,17978,1,2020-12-19 17:54:55,"0","0",""
23857,297,17978,1,2020-12-19 17:59:28,"0","0",""
23858,698,17978,1,2020-12-19 18:01:54,"0","0",""
23859,834,17978,1,2020-12-19 18:03:07,"0","0",""
23860,271,17978,1,2020-12-19 18:07:01,"0","0",""
23861,583,22907,1,2020-12-19 18:23:54,"0","0",""
23862,695,23278,1,2020-12-19 18:39:57,"0","0",""
23863,328,23277,1,2020-12-19 18:45:14,"0","0",""
23864,866,23279,1,2020-12-19 19:09:09,"0","0",""
23865,1059,11879,2,2022-07-22 13:45:32,"0","0",""
23866,922,23280,1,2020-12-19 21:58:54,"0","0",""
23867,1039,17800,1,2020-12-20 11:13:13,"0","0",""
23868,382,17800,2,2021-02-27 18:29:29,"0","0",""
23869,1046,23287,1,2020-12-20 15:38:27,"0","0",""
23870,1044,23287,1,2020-12-20 15:39:01,"0","0",""
23871,1034,23287,1,2020-12-20 15:39:42,"0","0",""
23872,845,23287,1,2020-12-20 15:40:14,"0","0",""
23873,1055,23288,1,2020-12-20 17:03:30,"0","0",""
23874,336,23288,1,2020-12-20 17:12:06,"0","0",""
23875,1045,23288,1,2020-12-20 17:18:01,"0","0",""
23876,799,21329,1,2020-12-20 17:35:41,"0","0",""
23877,553,23290,1,2020-12-20 22:12:32,"0","0",""
23878,867,21367,1,2020-12-21 08:40:29,"0","0",""
23879,1038,23292,1,2020-12-21 09:24:36,"0","0",""
23880,248,23292,1,2020-12-21 09:27:31,"0","0",""
23881,1034,23292,1,2020-12-21 09:28:51,"0","0",""
23882,1046,23292,1,2020-12-21 09:30:20,"0","0",""
23883,704,23293,3,2020-12-21 09:33:25,"0","0",""
23884,709,9631,1,2020-12-21 12:07:05,"0","0",""
23885,475,23295,3,2020-12-21 15:21:57,"0","0",""
23886,575,23272,3,2021-03-19 15:40:13,"0","0",""
23887,542,23272,1,2020-12-21 15:23:59,"0","0",""
23888,91,23272,2,2021-01-17 20:41:32,"0","0",""
23889,8,23272,1,2020-12-21 15:57:36,"0","0",""
23890,52,23272,1,2020-12-21 16:03:27,"0","0",""
23891,1061,12188,2,2020-12-25 18:01:23,"0","0",""
23892,216,10857,1,2020-12-21 17:13:27,"0","0",""
23893,832,23297,3,2020-12-21 19:23:43,"0","0",""
23894,1059,23297,1,2020-12-21 19:26:06,"0","0",""
23895,851,23297,1,2020-12-21 19:27:48,"0","0",""
23896,403,23297,1,2020-12-21 19:34:37,"0","0",""
23897,1039,23297,1,2020-12-21 19:45:23,"0","0",""
23898,799,23222,6,2020-12-21 20:56:03,"0","0",""
23899,539,20828,1,2020-12-21 21:22:56,"0","0",""
23900,829,20828,1,2020-12-21 21:24:23,"0","0",""
23901,920,12739,1,2020-12-22 00:56:26,"0","0",""
23902,1077,22083,2,2020-12-24 13:31:30,"0","0",""
23903,445,23302,1,2020-12-22 11:03:07,"0","0",""
23904,833,23304,1,2020-12-22 13:29:12,"0","0",""
23905,808,23292,1,2020-12-22 14:06:37,"0","0",""
23906,922,10305,1,2020-12-22 14:47:32,"0","0",""
23907,287,22084,1,2020-12-22 14:47:45,"0","0",""
23908,1043,22084,1,2020-12-22 14:59:26,"0","0",""
23909,815,23306,1,2020-12-22 16:04:33,"0","0",""
23910,831,23306,1,2020-12-22 16:06:41,"0","0",""
23911,382,22907,1,2020-12-22 16:36:05,"0","0",""
23912,388,22907,1,2020-12-22 16:36:38,"0","0",""
23913,394,22907,1,2020-12-22 16:36:47,"0","0",""
23914,398,22907,1,2020-12-22 16:36:54,"0","0",""
23915,402,22907,1,2020-12-22 16:37:02,"0","0",""
23916,406,22907,1,2020-12-22 16:37:09,"0","0",""
23917,412,22907,1,2020-12-22 16:37:14,"0","0",""
23918,478,22907,1,2020-12-22 17:07:42,"0","0",""
23919,1074,17978,1,2020-12-22 17:26:44,"0","0",""
23920,1071,17978,1,2020-12-22 17:28:48,"0","0",""
23921,1056,23297,1,2020-12-22 17:29:34,"0","0",""
23922,1077,12579,1,2020-12-22 21:50:25,"0","0",""
23923,1076,18962,1,2020-12-22 22:31:55,"0","0",""
23924,553,23308,1,2020-12-22 23:14:33,"0","0",""
23925,300,118,1,2020-12-23 08:03:31,"0","0",""
23926,301,118,1,2020-12-23 08:03:33,"0","0",""
23927,302,118,1,2020-12-23 08:03:35,"0","0",""
23928,303,118,1,2020-12-23 08:03:37,"0","0",""
23929,304,118,1,2020-12-23 08:03:39,"0","0",""
23930,769,22123,2,2022-05-06 12:06:13,"0","0",""
23931,639,22123,1,2020-12-23 10:17:32,"0","0",""
23932,709,23309,1,2020-12-23 10:42:32,"0","0",""
23933,560,18325,1,2020-12-23 11:13:42,"0","0",""
23934,538,18325,1,2020-12-23 11:24:30,"0","0",""
23935,758,23051,1,2020-12-23 14:41:12,"0","0",""
23936,426,23311,1,2020-12-23 15:01:22,"0","0",""
23937,1029,19524,1,2020-12-23 16:19:17,"0","0",""
23938,222,23314,1,2020-12-24 07:11:26,"0","0",""
23939,676,62,2,2022-04-24 07:34:32,"0","0",""
23940,922,22079,4,2022-02-23 09:05:30,"0","0",""
23941,225,23317,1,2020-12-24 10:38:55,"0","0",""
23942,199,23316,3,2022-04-19 20:55:26,"0","0",""
23943,475,20950,2,2021-10-15 18:35:04,"0","0",""
23944,638,23316,1,2020-12-24 11:39:56,"0","0",""
23945,995,23318,1,2020-12-24 11:44:27,"0","0",""
23946,1063,23319,1,2020-12-24 11:51:57,"0","0",""
23947,216,23316,1,2020-12-24 11:55:05,"0","0",""
23948,475,20828,1,2020-12-24 12:17:02,"0","0",""
23949,639,23320,1,2020-12-24 13:23:47,"0","0",""
23950,769,23320,1,2020-12-24 13:24:07,"0","0",""
23951,390,20828,1,2020-12-24 15:05:45,"0","0",""
23952,661,20852,2,2020-12-24 15:21:18,"0","0",""
23953,467,20828,1,2020-12-24 15:27:02,"0","0",""
23954,1033,23324,4,2021-04-19 09:57:23,"0","0",""
23955,1032,23327,1,2020-12-25 08:31:20,"0","0",""
23956,1075,13242,3,2020-12-25 10:39:23,"0","0",""
23957,57,17289,1,2020-12-25 11:26:29,"0","0",""
23958,390,23329,1,2020-12-25 12:30:40,"0","0",""
23959,392,23330,1,2020-12-25 13:46:14,"0","0",""
23960,271,21298,1,2020-12-25 14:32:45,"0","0",""
23961,772,21298,1,2020-12-25 14:52:39,"0","0",""
23962,577,23331,1,2020-12-25 16:37:45,"0","0",""
23963,709,12852,2,2021-03-31 09:08:17,"0","0",""
23964,1055,23332,2,2020-12-25 17:19:08,"0","0",""
23965,1038,23332,1,2020-12-25 17:22:19,"0","0",""
23966,811,23332,1,2020-12-25 17:29:43,"0","0",""
23967,701,23332,2,2020-12-25 18:05:06,"0","0",""
23968,553,23332,1,2020-12-25 17:40:02,"0","0",""
23969,1077,11493,1,2020-12-25 17:45:34,"0","0",""
23970,85,23332,1,2020-12-25 17:52:23,"0","0",""
23971,84,23332,1,2020-12-25 17:55:16,"0","0",""
23972,1076,11493,1,2020-12-25 17:56:32,"0","0",""
23973,20,23332,1,2020-12-25 17:59:46,"0","0",""
23974,688,23332,1,2020-12-25 18:06:02,"0","0",""
23975,696,23332,2,2020-12-25 18:07:44,"0","0",""
23976,194,23332,1,2020-12-25 18:08:51,"0","0",""
23977,697,23332,1,2020-12-25 18:11:42,"0","0",""
23978,695,23332,2,2020-12-25 18:14:12,"0","0",""
23979,858,12169,1,2020-12-25 18:31:35,"0","0",""
23980,849,23335,1,2020-12-25 19:14:53,"0","0",""
23981,639,12015,1,2020-12-25 19:16:43,"0","0",""
23982,271,22872,1,2020-12-25 19:39:43,"0","0",""
23983,1042,22872,1,2020-12-25 19:47:31,"0","0",""
23984,248,23336,1,2020-12-25 19:59:03,"0","0",""
23985,538,23336,1,2020-12-25 20:03:03,"0","0",""
23986,829,12169,2,2020-12-25 20:11:32,"0","0",""
23987,674,12169,1,2020-12-25 20:27:32,"0","0",""
23988,9,23337,1,2020-12-25 21:03:47,"0","0",""
23989,772,23338,1,2020-12-25 23:51:18,"0","0",""
23990,709,23119,1,2020-12-26 01:49:02,"0","0",""
23991,575,23339,2,2020-12-26 05:12:00,"0","0",""
23992,475,12401,6,2020-12-26 08:18:33,"0","0",""
23993,316,18141,1,2020-12-26 09:19:56,"0","0",""
23994,197,22907,1,2020-12-26 09:50:13,"0","0",""
23995,791,22123,1,2020-12-26 09:50:52,"0","0",""
23996,809,23343,1,2020-12-26 13:11:33,"0","0",""
23997,395,20828,2,2021-06-13 18:15:07,"0","0",""
23998,1055,22123,3,2021-09-15 07:11:40,"0","0",""
23999,197,20828,1,2020-12-26 15:40:47,"0","0",""
24000,189,23349,1,2020-12-26 17:12:37,"0","0",""
24001,661,23350,1,2020-12-26 17:25:03,"0","0",""
24002,880,11390,1,2020-12-26 17:27:52,"0","0",""
24003,1063,22084,1,2020-12-26 17:44:49,"0","0",""
24004,818,23354,1,2020-12-26 19:17:10,"0","0",""
24005,575,23008,1,2020-12-26 20:37:22,"0","0",""
24006,1045,12579,1,2020-12-26 21:23:49,"0","0",""
24007,1073,12579,1,2020-12-26 21:28:33,"0","0",""
24008,395,23222,2,2020-12-26 22:17:25,"0","0",""
24009,754,16580,1,2020-12-26 23:13:06,"0","0",""
24010,797,23356,1,2020-12-27 00:15:46,"0","0",""
24011,395,13996,1,2020-12-27 07:53:04,"0","0",""
24012,1066,23358,1,2020-12-27 08:04:49,"0","0",""
24013,1075,20175,2,2020-12-27 10:11:44,"0","0",""
24014,373,20175,1,2020-12-27 10:46:59,"0","0",""
24015,549,20175,1,2020-12-27 10:52:47,"0","0",""
24016,570,20175,1,2020-12-27 10:57:16,"0","0",""
24017,180,20175,1,2020-12-27 11:03:15,"0","0",""
24018,70,20175,1,2020-12-27 11:07:36,"0","0",""
24019,1077,23361,4,2020-12-27 12:28:03,"0","0",""
24020,1066,23363,3,2020-12-27 13:20:23,"0","0",""
24021,700,9744,1,2020-12-27 13:55:08,"0","0",""
24022,1056,23342,2,2020-12-27 14:24:13,"0","0",""
24023,1076,23313,1,2020-12-27 16:13:43,"0","0",""
24024,652,12169,1,2020-12-27 16:43:13,"0","0",""
24025,845,23370,1,2020-12-27 17:16:10,"0","0",""
24026,650,12169,1,2020-12-27 17:18:56,"0","0",""
24027,1049,13267,1,2020-12-27 17:19:48,"0","0",""
24028,647,12169,1,2020-12-27 17:29:32,"0","0",""
24029,1062,13267,2,2020-12-31 10:31:27,"0","0",""
24030,273,12169,1,2020-12-27 17:40:23,"0","0",""
24031,920,23079,2,2020-12-27 17:56:30,"0","0",""
24032,1066,23371,4,2020-12-27 20:36:06,"0","0",""
24033,772,21834,2,2020-12-27 22:48:24,"0","0",""
24034,466,12169,1,2020-12-27 18:37:45,"0","0",""
24035,575,23375,1,2020-12-27 20:06:37,"0","0",""
24036,523,23377,1,2020-12-27 21:25:28,"0","0",""
24037,1049,23378,1,2020-12-27 21:28:20,"0","0",""
24038,313,23383,4,2021-03-28 19:39:37,"0","0",""
24039,829,23385,1,2020-12-28 06:50:49,"0","0",""
24040,1045,23384,1,2020-12-28 07:17:27,"0","0",""
24041,926,23384,1,2020-12-28 07:19:19,"0","0",""
24042,879,23384,1,2020-12-28 07:21:15,"0","0",""
24043,1041,13995,1,2020-12-28 08:12:58,"0","0",""
24044,829,23304,1,2020-12-28 08:38:05,"0","0",""
24045,389,23384,1,2020-12-28 08:53:43,"0","0",""
24046,540,12367,1,2020-12-28 09:11:09,"0","0",""
24047,52,23387,1,2020-12-28 10:59:09,"0","0",""
24048,922,23389,3,2020-12-28 11:43:15,"0","0",""
24049,1066,23390,1,2020-12-28 13:24:42,"0","0",""
24050,797,10705,1,2020-12-28 14:04:23,"0","0",""
24051,541,23215,1,2020-12-28 15:13:53,"0","0",""
24052,557,23392,1,2020-12-28 15:41:44,"0","0",""
24053,796,12739,2,2021-02-19 19:38:15,"0","0",""
24054,1060,23392,1,2020-12-28 15:42:05,"0","0",""
24055,867,23215,1,2020-12-28 15:55:55,"0","0",""
24056,1076,12739,2,2021-01-20 17:13:33,"0","0",""
24057,1071,12739,2,2021-02-21 23:00:06,"0","0",""
24058,1074,12739,2,2021-10-04 22:48:51,"0","0",""
24059,651,23395,3,2021-06-13 20:47:52,"0","0",""
24060,223,23396,1,2020-12-28 17:55:12,"0","0",""
24061,1075,10305,5,2022-10-19 17:04:15,"0","0",""
24062,1077,23398,1,2020-12-28 19:03:35,"0","0",""
24063,845,23399,1,2020-12-28 19:58:15,"0","0",""
24064,493,23401,2,2020-12-28 22:39:00,"0","0",""
24065,348,23403,1,2020-12-29 05:21:07,"0","0",""
24066,336,20828,2,2020-12-29 07:40:47,"0","0",""
24067,921,20828,1,2020-12-29 07:34:00,"0","0",""
24068,853,20828,2,2020-12-29 07:39:02,"0","0",""
24069,831,23240,1,2020-12-29 09:17:36,"0","0",""
24070,404,12899,1,2020-12-29 10:57:10,"0","0",""
24071,700,23406,2,2020-12-29 13:25:10,"0","0",""
24072,322,23407,1,2020-12-29 13:39:07,"0","0",""
24073,1069,23051,1,2020-12-29 14:10:56,"0","0",""
24074,521,23408,1,2020-12-29 15:13:30,"0","0",""
24075,502,23408,1,2020-12-29 15:14:47,"0","0",""
24076,467,23408,1,2020-12-29 15:18:29,"0","0",""
24077,322,23408,1,2020-12-29 15:19:04,"0","0",""
24078,478,23408,1,2020-12-29 15:19:37,"0","0",""
24079,454,23408,1,2020-12-29 15:20:32,"0","0",""
24080,456,23408,1,2020-12-29 15:21:03,"0","0",""
24081,497,23408,1,2020-12-29 15:21:40,"0","0",""
24082,216,23408,1,2020-12-29 15:24:20,"0","0",""
24083,511,23408,1,2020-12-29 15:25:06,"0","0",""
