10475,"0",sh404sef - System plugin,plugin,sh404sef,system,"0",1,1,"0","{""name"":""sh404sef - System plugin"",""type"":""plugin"",""creationDate"":""2022-05-31"",""author"":""Yannick Gaultier"",""copyright"":""(c) Yannick Gaultier - Weeblr llc - 2022"",""authorEmail"":""contact@weeblr.com"",""authorUrl"":""https:\/\/weeblr.com"",""version"":""4.24.1.4308"",""description"":""Sh404sef main system plugin"",""group"":"""",""filename"":""sh404sef""}",{},"","","0","0000-00-00 00:00:00",45,"0"
10476,"0",plg_system_shlib,plugin,shlib,system,"0",1,1,"0","{""name"":""plg_system_shlib"",""type"":""plugin"",""creationDate"":""2020-12-07"",""author"":""Yannick Gaultier"",""copyright"":""(c) Yannick Gaultier 2020"",""authorEmail"":""yannick@weeblr.com"",""authorUrl"":""http:\/\/weeblr.com"",""version"":""0.4.0.716"",""description"":""PLG_SYSTEM_SHLIB_DESC"",""group"":"""",""filename"":""shlib""}","{""enable_api"":""0"",""log_error"":""0"",""log_alert"":""0"",""log_debug"":""0"",""log_info"":""0"",""assets_mode"":""1"",""assets_bundling"":""1"",""sharedmemory_cache_handler"":""apc"",""sharedmemory_cache_host"":""127.0.0.1"",""sharedmemory_cache_port"":""11211"",""enable_query_cache"":""0"",""enable_joomla_query_cache"":""0""}","","","0","0000-00-00 00:00:00",2,"0"
10477,"0",sh404sef - System mobile template switcher,plugin,shmobile,system,"0",1,1,"0","{""name"":""sh404sef - System mobile template switcher"",""type"":""plugin"",""creationDate"":""2022-05-31"",""author"":""Yannick Gaultier"",""copyright"":""(c) Yannick Gaultier - Weeblr llc - 2022"",""authorEmail"":""contact@weeblr.com"",""authorUrl"":""https:\/\/weeblr.com"",""version"":""4.24.1.4308"",""description"":""Switch site template for mobile devices"",""group"":"""",""filename"":""shmobile""}","{""mobile_switch_enabled"":""0"",""mobile_template"":""""}","","","0","0000-00-00 00:00:00",46,"0"
10478,"0",sh404sef - Analytics plugin,plugin,sh404sefanalytics,sh404sefcore,"0",1,1,"0","{""name"":""sh404sef - Analytics plugin"",""type"":""plugin"",""creationDate"":""2022-05-31"",""author"":""Yannick Gaultier"",""copyright"":""(c) Yannick Gaultier - Weeblr llc - 2022"",""authorEmail"":""contact@weeblr.com"",""authorUrl"":""https:\/\/weeblr.com"",""version"":""4.24.1.4308"",""description"":""Create analytics custom tags\n\t"",""group"":"""",""filename"":""sh404sefanalytics""}",{},"","","0","0000-00-00 00:00:00",10,"0"
10480,"0",sh404sef - Similar urls plugin,plugin,sh404sefsimilarurls,sh404sefcore,"0",1,1,"0","{""name"":""sh404sef - Similar urls plugin"",""type"":""plugin"",""creationDate"":""2022-05-31"",""author"":""Yannick Gaultier"",""copyright"":""(c) Yannick Gaultier - Weeblr llc - 2022"",""authorEmail"":""contact@weeblr.com"",""authorUrl"":""https:\/\/weeblr.com"",""version"":""4.24.1.4308"",""description"":""PLG_SH404SEFCORE_SH404SEFSIMILARURLS_XML_DESCRIPTION"",""group"":"""",""filename"":""sh404sefsimilarurls""}","{""max_number_of_urls"":""5"",""min_segment_length"":""3"",""include_pdf"":""0"",""include_print"":""0"",""excluded_words_sef"":""sh404sef-core-content"",""excluded_words_non_sef"":""""}","","","0","0000-00-00 00:00:00",10,"0"
10481,"0",PLG_SH404SEFCORE_SH404SEFSOCIAL,plugin,sh404sefsocial,sh404sefcore,"0","0",1,"0","{""name"":""PLG_SH404SEFCORE_SH404SEFSOCIAL"",""type"":""plugin"",""creationDate"":""2022-05-31"",""author"":""Yannick Gaultier"",""copyright"":""(c) Yannick Gaultier - Weeblr llc - 2022"",""authorEmail"":""contact@weeblr.com"",""authorUrl"":""https:\/\/weeblr.com"",""version"":""4.24.1.4308"",""description"":""PLG_SH404SEFCORE_SH404SEFSOCIAL_XML_DESCRIPTION"",""group"":"""",""filename"":""sh404sefsocial""}","{""enableSocialAnalyticsIntegration"":""1"",""enableGoogleSocialEngagement"":""1"",""onlyDisplayOnCanonicalUrl"":""1"",""buttonsContentLocation"":""onlyTags"",""useShurl"":""1"",""enabledCategories"":[""show_on_all""],""enableFbLike"":""1"",""fbAction"":""like"",""fbShowFaces"":""1"",""fbLayout"":""button_count"",""enableFbShare"":""1"",""fbShareLayout"":""button_count"",""enableFbSend"":""1"",""fbColorscheme"":"""",""fbWidth"":"""",""fbUseHtml5"":""0"",""enableTweet"":""1"",""viaAccount"":"""",""enablePinterestPinIt"":""1"",""pinItCountLayout"":""none"",""pinItButtonText"":"""",""enablePlusOne"":""0"",""plusOneSize"":"""",""plusOneAnnotation"":""none"",""enableGooglePlusPage"":""0"",""googlePlusPage"":"""",""googlePlusCustomText"":"""",""googlePlusCustomText2"":"""",""googlePlusPageSize"":""medium"",""enableLinkedIn"":""1"",""linkedinlayout"":""none"",""buttonsType"":""native""}","","","0","0000-00-00 00:00:00",10,"0"
10482,"0",plg_installer_sh404sef,plugin,sh404sef,installer,"0",1,1,"0","{""name"":""plg_installer_sh404sef"",""type"":""plugin"",""creationDate"":""2022-05-31"",""author"":""Yannick Gaultier"",""copyright"":""(c) Yannick Gaultier - Weeblr llc - 2022"",""authorEmail"":""contact@weeblr.com"",""authorUrl"":""https:\/\/weeblr.com"",""version"":""4.24.1.4308"",""description"":""Handle sh404SEF subscribers updates"",""group"":"""",""filename"":""sh404sef""}",{},"","","0","0000-00-00 00:00:00",10,"0"
10483,"0",sh404sef - Default component support plugin,plugin,sh404sefextplugindefault,sh404sefextplugins,"0",1,1,"0","{""name"":""sh404sef - Default component support plugin"",""type"":""plugin"",""creationDate"":""2022-05-31"",""author"":""Yannick Gaultier"",""copyright"":""(c) Yannick Gaultier - Weeblr llc - 2022"",""authorEmail"":""contact@weeblr.com"",""authorUrl"":""https:\/\/weeblr.com"",""version"":""4.24.1.4308"",""description"":""Provide default support for sef urls and meta data"",""group"":"""",""filename"":""sh404sefextplugindefault""}",{},"","","0","0000-00-00 00:00:00",10,"0"
10484,"0",plg_installer_webinstaller,plugin,webinstaller,installer,"0",1,1,"0","{""name"":""plg_installer_webinstaller"",""type"":""plugin"",""creationDate"":""28 April 2017"",""author"":""Joomla! Project"",""copyright"":""Copyright (C) 2013 - 2019 Open Source Matters. All rights reserved."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""2.1.2"",""description"":""PLG_INSTALLER_WEBINSTALLER_XML_DESCRIPTION"",""group"":"""",""filename"":""webinstaller""}","{""tab_position"":""0""}","","","0","0000-00-00 00:00:00","0","0"
10485,10763,Italian (Italy),language,it-IT,"","0",1,"0","0","{""name"":""Italian (Italy)"",""type"":""language"",""creationDate"":""10 May 2022"",""author"":""Italian Translation Team"",""copyright"":""Copyright (C) 2006 Open Source Matters, Inc. and Italian Translation team. All rights reserved"",""authorEmail"":""stellainformatica@gmail.com"",""authorUrl"":""http:\/\/www.joomla.org"",""version"":""3.10.11.1"",""description"":""Italian site language pack for Joomla! 3.10"",""group"":"""",""filename"":""install""}",{},"","","0","0000-00-00 00:00:00","0","0"
10486,10763,Italian (Italy),language,it-IT,"",1,1,"0","0","{""name"":""Italian (Italy)"",""type"":""language"",""creationDate"":""Agosto 2022"",""author"":""Italian Translation Team"",""copyright"":""Copyright (C) 2013 Open Source Matters, Inc. and Italian Translation Team"",""authorEmail"":""stellainformatica@gmail.com"",""authorUrl"":""http:\/\/www.joomla.org"",""version"":""3.10.11.1"",""description"":""Italian administration language pack for Joomla! 3.10"",""group"":"""",""filename"":""install""}",{},"","","0","0000-00-00 00:00:00","0","0"
10488,"0",Componente Phoca Download - Traduzione italiana,file,lang_phocadownload_it-IT,"","0",1,"0","0","{""name"":""Componente Phoca Download - Traduzione italiana"",""type"":""file"",""creationDate"":""18\/01\/2017"",""author"":""Adriano Marchetti"",""copyright"":""(C) 2017 Adriano Marchetti"",""authorEmail"":""adriano@adrianomarchetti.it"",""authorUrl"":""https:\/\/www.adrianomarchetti.it"",""version"":""3.1.2"",""description"":""\n                \n                    <p><strong>Traduzione del componente\/versione:<\/strong> Phoca Download 3.1.2 (it-IT.com_phocadownload)<br \/><br \/>\n\t    \t<strong>Lingua:<\/strong> Italiano<br \/>\n\t    \t<strong>Client:<\/strong> Administrator (Back end) + Site (Front end)<br \/>\n\t    \t<strong>A cura di<\/strong> Adriano Marchetti <br \/>\n\t    \t<strong>Versione traduzione:<\/strong> 3.1.2 <br \/><br \/>\n\t    \t<\/p>\n        \n    "",""group"":""""}","","","","0","0000-00-00 00:00:00","0","0"
10490,10496,Community Builder System plugin,plugin,communitybuilder,system,"0",1,1,"0","{""name"":""Community Builder System plugin"",""type"":""plugin"",""creationDate"":""2022-12-07"",""author"":""CB Team"",""copyright"":""Copyright (C) 2004-2022 www.joomlapolis.com \/ Lightning MultiCom SA - and its licensors, all rights reserved"",""authorEmail"":""cbteam@joomlapolis.com"",""authorUrl"":""https:\/\/www.joomlapolis.com\/"",""version"":""2.7.4+build.2022.12.07.19.10.12.f06961ef4"",""description"":""Community Builder System Plugin for Joomla!"",""group"":"""",""filename"":""communitybuilder""}","{""redirect_urls"":""1"",""rewrite_urls"":""1"",""verify_consent"":""0"",""verify_consent_urls"":"""",""verify_consent_msg"":""Your consent is required."",""verify_consent_msg_type"":""error""}","","","0","0000-00-00 00:00:00",4,"0"
10491,10496,comprofiler,component,com_comprofiler,"",1,1,"0","0","{""name"":""comprofiler"",""type"":""component"",""creationDate"":""2022-12-07"",""author"":""CB Team"",""copyright"":""Copyright (C) 2004-2022 www.joomlapolis.com \/ Lightning MultiCom SA - and its licensors, all rights reserved"",""authorEmail"":""cbteam@joomlapolis.com"",""authorUrl"":""https:\/\/www.joomlapolis.com\/"",""version"":""2.7.4+build.2022.12.07.19.10.12.f06961ef4"",""description"":""Community Builder for Joomla!"",""group"":"""",""filename"":""comprofiler""}",{},"","","0","0000-00-00 00:00:00","0","0"
10492,10496,Community Builder Login module,module,mod_cblogin,"","0",1,"0","0","{""name"":""Community Builder Login module"",""type"":""module"",""creationDate"":""2022-12-07"",""author"":""CB Team"",""copyright"":""(C) 2004-2022 www.joomlapolis.com \/ Lightning MultiCom SA - and its licensors, all rights reserved2 License"",""authorEmail"":""cbteam@joomlapolis.com"",""authorUrl"":""https:\/\/www.joomlapolis.com\/"",""version"":""2.7.4+build.2022.12.07.19.10.12.f06961ef4"",""description"":""Login module to be used with Community Builder instead of the Login module."",""group"":"""",""filename"":""mod_cblogin""}","{""show_buttons_icons"":""0"",""https_post"":""0"",""cb_plugins"":""0"",""pretext"":"""",""posttext"":"""",""login"":"""",""name_label"":""5"",""name_length"":""14"",""pass_label"":""5"",""pass_length"":""14"",""key_label"":""5"",""key_length"":""14"",""remember_enabled"":""1"",""show_lostpass"":""1"",""show_newaccount"":""1"",""login_message"":""0"",""logoutpretext"":"""",""logoutposttext"":"""",""logout"":""index.php"",""greeting"":""1"",""show_avatar"":""1"",""text_show_profile"":"""",""icon_show_profile"":""0"",""text_edit_profile"":"""",""icon_edit_profile"":""0"",""show_pms"":""0"",""show_pms_icon"":""0"",""show_connection_notifications"":""0"",""show_connection_notifications_icon"":""0"",""logout_message"":""0"",""style_username_cssclass"":"""",""style_password_cssclass"":"""",""style_secretkey_cssclass"":"""",""style_login_cssclass"":"""",""style_logout_cssclass"":"""",""style_forgotlogin_cssclass"":"""",""style_register_cssclass"":"""",""style_profile_cssclass"":"""",""style_profileedit_cssclass"":"""",""style_connrequests_cssclass"":"""",""style_privatemsgs_cssclass"":"""",""layout"":""_:bootstrap"",""cache"":""0""}","","","0","0000-00-00 00:00:00","0","0"
10493,10496,Community Builder Online module,module,mod_comprofileronline,"","0",1,"0","0","{""name"":""Community Builder Online module"",""type"":""module"",""creationDate"":""2022-12-07"",""author"":""CB Team"",""copyright"":""(C) 2004-2022 www.joomlapolis.com \/ Lightning MultiCom SA - and its licensors, all rights reserved2 License"",""authorEmail"":""cbteam@joomlapolis.com"",""authorUrl"":""https:\/\/www.joomlapolis.com\/"",""version"":""2.7.4+build.2022.12.07.19.10.12.f06961ef4"",""description"":""Displays a list of users logged in with a link to their profile."",""group"":"""",""filename"":""mod_comprofileronline""}","{""mode"":""1"",""pretext"":"""",""posttext"":"""",""usertext"":"""",""limit"":""30"",""exclude"":"""",""cb_plugins"":""0"",""custom_field"":""username"",""custom_direction"":""ASC"",""label"":""1"",""separator"":"","",""layout"":""_:default"",""cache"":""0""}","","","0","0000-00-00 00:00:00","0","0"
10494,10496,Community Builder Workflows module,module,mod_comprofilermoderator,"","0",1,"0","0","{""name"":""Community Builder Workflows module"",""type"":""module"",""creationDate"":""2022-12-07"",""author"":""CB Team"",""copyright"":""(C) 2004-2022 www.joomlapolis.com \/ Lightning MultiCom SA - and its licensors, all rights reserved2 License"",""authorEmail"":""cbteam@joomlapolis.com"",""authorUrl"":""https:\/\/www.joomlapolis.com\/"",""version"":""2.7.4+build.2022.12.07.19.10.12.f06961ef4"",""description"":""Displays Notifications of pending actions for the moderator and connections functionality of Community Builder."",""group"":"""",""filename"":""mod_comprofilermoderator""}","{""pretext"":"""",""posttext"":"""",""show_banned"":""1"",""show_image_approval"":""1"",""show_user_reports"":""1"",""show_uban_requests"":""1"",""show_user_approval"":""1"",""show_pms"":""1"",""show_connections"":""1"",""cb_plugins"":""0"",""layout"":""_:default"",""cache"":""0""}","","","0","0000-00-00 00:00:00","0","0"
10495,10496,Community Builder Admin module,module,mod_cbadmin,"",1,1,2,"0","{""name"":""Community Builder Admin module"",""type"":""module"",""creationDate"":""2022-12-07"",""author"":""CB Team"",""copyright"":""Copyright (C) 2004-2022 www.joomlapolis.com \/ Lightning MultiCom SA - and its licensors, all rights reserved"",""authorEmail"":""cbteam@joomlapolis.com"",""authorUrl"":""https:\/\/www.joomlapolis.com"",""version"":""2.7.4+build.2022.12.07.19.10.12.f06961ef4"",""description"":""Community Builder Admin Module for Joomla!"",""group"":"""",""filename"":""mod_cbadmin""}","{""mode"":""1"",""menu_cb"":""1"",""menu_cbsubs"":""1"",""menu_cbgj"":""1"",""menu_plugins"":""0"",""feed_entries"":""5"",""feed_duration"":""12"",""modal_display"":""1"",""modal_width"":""90%"",""modal_height"":""90vh""}","","","0","0000-00-00 00:00:00","0","0"
10496,"0",Community Builder Package,package,pkg_communitybuilder,"","0",1,1,"0","{""name"":""Community Builder Package"",""type"":""package"",""creationDate"":""2022-12-07"",""author"":""CB Team"",""copyright"":""Copyright (C) 2004-2022 www.joomlapolis.com \/ Lightning MultiCom SA - and its licensors, all rights reserved"",""authorEmail"":""cbteam@joomlapolis.com"",""authorUrl"":""https:\/\/www.joomlapolis.com\/"",""version"":""2.7.4"",""description"":""Community Builder 2.7.4+build.2022.12.07.19.10.12.f06961ef4"",""group"":"""",""filename"":""pkg_communitybuilder""}",{},"","","0","0000-00-00 00:00:00","0","0"
10500,10750,zh_template_map_fullscreen,template,zh_template_map_fullscreen,"","0",1,1,"0","{""name"":""zh_template_map_fullscreen"",""type"":""template"",""creationDate"":""April 2012"",""author"":""Zhuk Dmitry"",""copyright"":""Copyright"",""authorEmail"":""ZhukDL@gmail.com"",""authorUrl"":""http:\/\/zhuk.cc"",""version"":""1.0.7"",""description"":""TPL_ZH_TEMPLATE_MAP_FULLSCREEN_DESCRIPTION"",""group"":"""",""filename"":""templateDetails""}",[],"","","0","0000-00-00 00:00:00","0","0"
10502,"0",plg_content_phocadownload,plugin,phocadownload,content,"0",1,1,"0","{""name"":""plg_content_phocadownload"",""type"":""plugin"",""creationDate"":""01\/10\/2017"",""author"":""Jan Pavelka (www.phoca.cz)"",""copyright"":""Jan Pavelka"",""authorEmail"":"""",""authorUrl"":""www.phoca.cz"",""version"":""3.1.3"",""description"":""PLG_CONTENT_PHOCADOWNLOAD_DESCRIPTION"",""group"":"""",""filename"":""phocadownload""}","{""icon_size"":""48"",""file_icon_mime"":""1""}","","","0","0000-00-00 00:00:00","0","0"
10505,11170,PLG_SYSTEM_REGULARLABS,plugin,regularlabs,system,"0",1,1,"0","{""name"":""PLG_SYSTEM_REGULARLABS"",""type"":""plugin"",""creationDate"":""October 2022"",""author"":""Regular Labs (Peter van Westen)"",""copyright"":""Copyright \u00a9 2022 Regular Labs - All Rights Reserved"",""authorEmail"":""info@regularlabs.com"",""authorUrl"":""https:\/\/regularlabs.com"",""version"":""22.10.20220"",""description"":""PLG_SYSTEM_REGULARLABS_DESC"",""group"":"""",""filename"":""regularlabs""}","{""combine_admin_menu"":""0"",""show_help_menu"":""1"",""max_list_count"":""2500""}","","","0","0000-00-00 00:00:00",28,"0"
10506,"0",plg_editors-xtd_tabs,plugin,tabs,editors-xtd,"0","0",1,"0","{""name"":""plg_editors-xtd_tabs"",""type"":""plugin"",""creationDate"":""January 2018"",""author"":""Regular Labs (Peter van Westen)"",""copyright"":""Copyright \u00a9 2018 Regular Labs - All Rights Reserved"",""authorEmail"":""info@regularlabs.com"",""authorUrl"":""https:\/\/www.regularlabs.com"",""version"":""7.1.8PRO"",""description"":""PLG_EDITORS-XTD_TABS_DESC"",""group"":"""",""filename"":""tabs""}",[],"","","0","0000-00-00 00:00:00","0","0"
10507,"0",plg_system_tabs,plugin,tabs,system,"0",1,1,"0","{""name"":""plg_system_tabs"",""type"":""plugin"",""creationDate"":""January 2018"",""author"":""Regular Labs (Peter van Westen)"",""copyright"":""Copyright \u00a9 2018 Regular Labs - All Rights Reserved"",""authorEmail"":""info@regularlabs.com"",""authorUrl"":""https:\/\/www.regularlabs.com"",""version"":""7.1.8PRO"",""description"":""PLG_SYSTEM_TABS_DESC"",""group"":"""",""filename"":""tabs""}","{""load_stylesheet"":""1"",""mainclass"":"""",""positioning"":""top"",""alignment"":""justify"",""color_inactive_handles"":""0"",""outline_handles"":""1"",""outline_content"":""1"",""fade"":""1"",""mode"":""click"",""scroll"":""0"",""linkscroll"":""0"",""urlscroll"":""1"",""scrolloffset"":""0"",""scrolloffset_sm"":""0"",""slideshow_timeout"":""5000"",""stop_slideshow_on_click"":""0"",""tag_open"":""tab"",""tag_close"":""tabs"",""tag_delimiter"":""="",""tag_characters"":""{.}"",""use_responsive_view"":""1"",""title_tag"":""h4"",""use_hash"":""0"",""reload_iframes"":""1"",""init_timeout"":""0"",""use_cookies"":""0"",""set_cookies"":""0"",""disable_components_remove"":""1"",""enable_admin"":""0"",""place_comments"":""1"",""media_versioning"":""1"",""load_bootstrap_framework"":""0"",""load_jquery"":""0"",""button_text"":""Tabs"",""enable_frontend"":""0"",""button_use_simple_button"":""0"",""button_max_count"":""10"",""button_use_custom_code"":""0"",""button_custom_code"":""{tab Tab Title 1}<br \/>[:SELECTION:]<br \/>{tab Tab Title 2}<br \/>Tab text...<br \/>{\/tabs}""}","","","0","0000-00-00 00:00:00",33,"0"
10508,"0",com_associations,component,com_associations,"",1,1,1,"0","{""name"":""com_associations"",""type"":""component"",""creationDate"":""January 2017"",""author"":""Joomla! Project"",""copyright"":""(C) 2017 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.7.0"",""description"":""COM_ASSOCIATIONS_XML_DESCRIPTION"",""group"":""""}",{},"","","0","0000-00-00 00:00:00","0","0"
10536,10660,Kunena Language - Italian (Italy),file,com_kunena_it-IT,"","0",1,"0","0","{""name"":""Kunena Language - Italian (Italy)"",""type"":""file"",""creationDate"":""2021-01-13"",""author"":""Kunena Team"",""copyright"":""(C) 2008 - 2020 Kunena Team. All rights reserved."",""authorEmail"":""translations@kunena.org"",""authorUrl"":""https:\/\/www.transifex.com\/projects\/p\/Kunena\/team\/it_IT\/"",""version"":""5.2.2"",""description"":""Italian (Italy) language file for Kunena Forum Component"",""group"":""""}","","","","0","0000-00-00 00:00:00","0","0"
10543,"0",AllVideos (by JoomlaWorks),plugin,jw_allvideos,content,"0",1,1,"0","{""name"":""AllVideos (by JoomlaWorks)"",""type"":""plugin"",""creationDate"":""May 22nd, 2020"",""author"":""JoomlaWorks"",""copyright"":""Copyright (c) 2006 - 2020 JoomlaWorks Ltd. All rights reserved."",""authorEmail"":""please-use-the-contact-form@joomlaworks.net"",""authorUrl"":""www.joomlaworks.net"",""version"":""6.1.0"",""description"":""JW_PLG_AV_XML_DESC"",""group"":"""",""filename"":""jw_allvideos""}","{""playerTemplate"":""Responsive"",""vfolder"":""images\/videos"",""vwidth"":""640"",""vheight"":""360"",""transparency"":""transparent"",""background"":""#010101"",""backgroundQT"":""black"",""afolder"":""images\/audio"",""awidth"":""800"",""aheight"":""50"",""allowAudioDownloading"":""0"",""autoplay"":""0"",""loop"":""0"",""ytnocookie"":""0"",""controls"":""1"",""jwPlayerLoading"":""local"",""jwPlayerAPIKey"":"""",""jwPlayerCDNUrl"":"""",""gzipScripts"":""0""}","","","0","0000-00-00 00:00:00","0","0"
10544,10822,COM_JCE,component,com_jce,"",1,1,"0","0","{""name"":""COM_JCE"",""type"":""component"",""creationDate"":""01-11-2022"",""author"":""Ryan Demmer"",""copyright"":""Copyright (C) 2006 - 2022 Ryan Demmer. All rights reserved"",""authorEmail"":""info@joomlacontenteditor.net"",""authorUrl"":""www.joomlacontenteditor.net"",""version"":""2.9.32"",""description"":""COM_JCE_XML_DESCRIPTION"",""group"":"""",""filename"":""jce""}",{},"","","0","0000-00-00 00:00:00","0","0"
10545,10822,plg_editors_jce,plugin,jce,editors,"0",1,1,"0","{""name"":""plg_editors_jce"",""type"":""plugin"",""creationDate"":""01-11-2022"",""author"":""Ryan Demmer"",""copyright"":""Copyright (C) 2006 - 2022 Ryan Demmer. All rights reserved"",""authorEmail"":""info@joomlacontenteditor.net"",""authorUrl"":""http:\/\/www.joomlacontenteditor.net"",""version"":""2.9.32"",""description"":""WF_EDITOR_PLUGIN_DESC"",""group"":"""",""filename"":""jce""}","{""verify_html"":0,""schema"":""html5"",""entity_encoding"":""raw"",""keep_nbsp"":1,""pad_empty_tags"":1,""forced_root_block"":""p"",""content_style_reset"":""0"",""content_css"":2,""content_css_custom"":[""""],""body_class"":"""",""compress_javascript"":1,""compress_css"":1,""compress_cache_validation"":1,""use_cookies"":1,""custom_config"":""""}","","","0","0000-00-00 00:00:00","0","0"
10546,10822,plg_content_jce,plugin,jce,content,"0",1,1,"0","{""name"":""plg_content_jce"",""type"":""plugin"",""creationDate"":""01-11-2022"",""author"":""Ryan Demmer"",""copyright"":""Copyright (C) 2006 - 2022 Ryan Demmer. All rights reserved"",""authorEmail"":""info@joomlacontenteditor.net"",""authorUrl"":""http:\/\/www.joomlacontenteditor.net"",""version"":""2.9.32"",""description"":""PLG_CONTENT_JCE_XML_DESCRIPTION"",""group"":"""",""filename"":""jce""}",{},"","","0","0000-00-00 00:00:00","0","0"
10547,10822,plg_extension_jce,plugin,jce,extension,"0",1,1,"0","{""name"":""plg_extension_jce"",""type"":""plugin"",""creationDate"":""01-11-2022"",""author"":""Ryan Demmer"",""copyright"":""Copyright (C) 2006 - 2022 Ryan Demmer. All rights reserved"",""authorEmail"":""info@joomlacontenteditor.net"",""authorUrl"":""http:\/\/www.joomlacontenteditor.net"",""version"":""2.9.32"",""description"":""PLG_EXTENSION_JCE_XML_DESCRIPTION"",""group"":"""",""filename"":""jce""}",{},"","","0","0000-00-00 00:00:00","0","0"
10548,10822,plg_installer_jce,plugin,jce,installer,"0",1,1,"0","{""name"":""plg_installer_jce"",""type"":""plugin"",""creationDate"":""01-11-2022"",""author"":""Ryan Demmer"",""copyright"":""Copyright (C) 2006 - 2022 Ryan Demmer. All rights reserved"",""authorEmail"":""info@joomlacontenteditor.net"",""authorUrl"":""http:\/\/www.joomlacontenteditor.net"",""version"":""2.9.32"",""description"":""PLG_INSTALLER_JCE_XML_DESCRIPTION"",""group"":"""",""filename"":""jce""}",{},"","","0","0000-00-00 00:00:00","0","0"
10549,10822,plg_quickicon_jce,plugin,jce,quickicon,"0",1,1,"0","{""name"":""plg_quickicon_jce"",""type"":""plugin"",""creationDate"":""01-11-2022"",""author"":""Ryan Demmer"",""copyright"":""Copyright (C) 2006 - 2022 Ryan Demmer. All rights reserved"",""authorEmail"":""info@joomlacontenteditor.net"",""authorUrl"":""http:\/\/www.joomlacontenteditor.net"",""version"":""2.9.32"",""description"":""PLG_QUICKICON_JCE_XML_DESCRIPTION"",""group"":"""",""filename"":""jce""}",{},"","","0","0000-00-00 00:00:00","0","0"
10550,10822,plg_system_jce,plugin,jce,system,"0",1,1,"0","{""name"":""plg_system_jce"",""type"":""plugin"",""creationDate"":""01-11-2022"",""author"":""Ryan Demmer"",""copyright"":""Copyright (C) 2006 - 2022 Ryan Demmer. All rights reserved"",""authorEmail"":""info@joomlacontenteditor.net"",""authorUrl"":""http:\/\/www.joomlacontenteditor.net"",""version"":""2.9.32"",""description"":""PLG_SYSTEM_JCE_XML_DESCRIPTION"",""group"":"""",""filename"":""jce""}",{},"","","0","0000-00-00 00:00:00",29,"0"
10552,"0",COM_BREEZINGFORMS,component,com_breezingforms,"",1,1,"0","0","{""name"":""COM_BREEZINGFORMS"",""type"":""component"",""creationDate"":""2022-12-01"",""author"":""Markus Bopp | Until FacileForms Version 1.4.7: Peter Koch"",""copyright"":""This Joomla! component is released under the GNU\/GPL license"",""authorEmail"":""markus.bopp@crosstec.org"",""authorUrl"":""www.crosstec.org"",""version"":""(build 940)"",""description"":""Installation successful. Next find BreezingForms in the Components menu, and finish the installation process."",""group"":"""",""filename"":""breezingforms""}",{},"","","0","0000-00-00 00:00:00","0","0"
10553,10868,sysbreezingforms,plugin,sysbreezingforms,system,"0",1,1,"0","{""name"":""sysbreezingforms"",""type"":""plugin"",""creationDate"":""March 2017"",""author"":""Markus Bopp"",""copyright"":""Copyright (C) 2015 - Markus Bopp"",""authorEmail"":""markus.bopp@crosstec.org"",""authorUrl"":""crosstec.org"",""version"":""1.0.0"",""description"":""System plugin required by the BreezingForms component"",""group"":"""",""filename"":""sysbreezingforms""}",{},"","","0","0000-00-00 00:00:00",32,"0"
10563,"0",COM_OSMAP,component,com_osmap,"",1,1,"0","0","{""name"":""COM_OSMAP"",""type"":""component"",""creationDate"":""November 07 2022"",""author"":""Joomlashack"",""copyright"":""Copyright 2022 Joomlashack.com. All rights reserved"",""authorEmail"":""help@joomlashack.com"",""authorUrl"":""https:\/\/www.joomlashack.com\/"",""version"":""5.0.8"",""description"":""COM_OSMAP_DESCRIPTION"",""group"":"""",""filename"":""osmap""}",{},"{""author"":""Joomlashack""}","","0","0000-00-00 00:00:00","0","0"
10566,"0",PLG_OSMAP_JOOMLA,plugin,joomla,osmap,"0","0",1,"0","{""name"":""PLG_OSMAP_JOOMLA"",""type"":""plugin"",""creationDate"":""November 07 2022"",""author"":""Joomlashack"",""copyright"":""Copyright 2022 Joomlashack.com. All rights reserved"",""authorEmail"":""help@joomlashack.com"",""authorUrl"":""https:\/\/www.joomlashack.com\/"",""version"":""5.0.8"",""description"":""PLG_OSMAP_JOOMLA_PLUGIN_DESCRIPTION"",""group"":"""",""filename"":""joomla""}","{""expand_categories"":""1"",""expand_featured"":""1"",""max_category_level"":""100"",""include_archived"":""2"",""show_unauth"":""0"",""add_pagebreaks"":""1"",""max_art"":""0"",""article_order"":""0"",""article_orderdir"":""0"",""add_images"":""1"",""cat_priority"":""-1"",""cat_changefreq"":""-1"",""art_priority"":""-1"",""art_changefreq"":""-1"",""keywords"":""both""}","","","0","0000-00-00 00:00:00","0","0"
