15912,2,"0",2019-12-10 10:54:37,2021-09-28 13:54:29
15914,2,1,2019-12-10 10:54:37,
15915,2,1,2019-12-10 10:54:37,
15916,2,1,2019-12-10 10:54:37,
15918,2,1,2019-12-10 10:54:37,
15920,2,1,2019-12-10 10:54:37,
15921,2,1,2019-12-10 10:54:37,
15922,2,1,2019-12-10 10:53:54,
15923,2,1,2021-02-10 08:36:41,2020-03-19 11:27:48
15923,4,"0","0000-00-00 00:00:00",2022-03-15 21:03:05
15923,5,"0","0000-00-00 00:00:00",2022-03-15 21:03:05
15923,8,"0","0000-00-00 00:00:00",2022-03-15 21:03:05
15924,2,1,2019-12-10 10:53:54,
15925,2,1,2019-12-10 10:53:54,
15926,2,1,2019-12-10 10:53:54,
15927,2,1,2019-12-10 10:53:54,
15928,2,1,2019-12-10 10:53:54,
15929,2,1,2019-12-10 10:53:54,
15930,2,1,2019-12-10 10:53:54,
15931,2,1,2019-12-10 10:53:54,
15932,2,1,2019-12-10 10:53:54,
15933,2,"0",2019-12-10 10:53:54,2021-03-03 14:38:50
15934,2,1,2019-12-10 10:53:54,
15935,2,1,2019-12-10 10:53:54,
15937,2,1,2019-12-10 10:53:54,
15938,2,1,2019-12-10 10:53:54,
15939,2,1,2019-12-10 10:53:54,
15941,2,"0",2021-02-10 08:36:41,2021-10-06 05:26:40
15942,2,1,2019-12-10 10:53:54,
15944,2,1,2019-12-10 10:53:54,
15945,2,1,2019-12-10 10:52:42,
15946,2,1,2019-12-10 10:52:42,
15947,2,1,2019-12-10 10:52:42,
15948,2,1,2019-12-10 10:52:42,
15950,2,1,2019-12-10 10:52:42,
15951,2,1,2019-12-10 10:52:42,
15952,2,1,2019-12-10 10:52:42,
15953,2,1,2019-12-10 10:52:42,
15956,2,1,2019-12-10 10:52:42,
15957,2,1,2019-12-10 10:52:42,
15958,2,1,2019-12-10 10:52:42,
15959,2,1,2019-12-10 10:52:42,
15960,2,1,2019-12-10 10:52:42,
15961,2,1,2019-12-10 10:52:42,
15964,2,1,2019-12-10 10:52:42,
15965,2,1,2019-12-10 10:52:42,
15966,2,1,2019-12-10 10:52:42,
15966,5,"0","0000-00-00 00:00:00",2021-04-01 17:34:10
15966,8,"0","0000-00-00 00:00:00",2021-04-01 17:34:10
15967,2,1,2019-12-10 10:52:42,
15970,2,"0",2019-12-10 10:52:42,2022-06-03 07:15:28
15971,2,1,2019-12-10 10:52:42,
15972,2,1,2019-12-10 10:50:45,
15973,2,1,2019-12-10 10:50:45,
15974,2,1,2019-12-10 10:50:45,
15975,2,1,2019-12-10 10:50:45,
15976,2,1,2019-12-10 10:50:45,
15977,2,1,2021-02-10 08:36:42,
15979,2,"0",2019-12-10 10:50:45,2021-05-11 10:37:48
15980,2,1,2019-12-10 10:50:45,
15981,2,1,2019-12-10 10:50:45,
15982,2,1,2019-12-10 10:50:45,
15983,2,1,2019-12-10 10:50:45,
15986,2,1,2019-12-10 10:50:45,
15987,2,"0",2019-12-10 10:50:45,2021-03-03 13:06:06
15988,2,"0",2019-12-10 10:50:45,2021-11-26 13:24:30
15989,2,1,2019-12-10 10:50:45,
15990,2,1,2019-12-10 10:50:45,
15991,2,1,2019-12-10 10:50:45,
15992,2,1,2019-12-10 10:50:45,
15992,5,"0","0000-00-00 00:00:00",2020-11-29 12:07:43
15995,2,1,2019-12-10 10:50:45,
15996,2,"0",2021-02-10 08:36:43,2021-02-19 22:43:45
15999,2,1,2019-12-10 10:49:13,
16000,2,1,2019-12-10 10:49:13,
16001,2,1,2019-12-10 10:49:13,
16002,2,1,2021-02-10 08:36:43,
16005,2,1,2021-02-10 08:36:43,2020-05-20 07:55:57
16006,2,1,2021-02-10 08:36:43,
16007,2,1,2019-12-10 10:49:13,
16008,2,1,2019-12-10 10:49:13,
16009,2,1,2019-12-10 10:49:13,
16010,2,1,2019-12-10 10:49:13,
16011,2,1,2019-12-10 10:49:13,
16011,5,"0","0000-00-00 00:00:00",2020-09-30 14:53:45
16012,2,1,2019-12-10 10:49:13,
16013,2,1,2019-12-10 10:49:13,
16014,2,1,2019-12-10 10:49:13,
16015,2,1,2019-12-10 10:49:13,
16016,2,1,2019-12-10 10:49:13,
16017,2,1,2019-12-10 10:49:13,
16018,2,1,2021-02-10 08:36:43,2020-03-31 11:24:36
16020,2,1,2019-12-10 10:49:13,
16023,2,1,2019-12-10 10:43:15,
16024,2,1,2019-12-10 10:43:15,
16024,4,"0","0000-00-00 00:00:00",2020-06-11 20:01:05
16024,5,"0","0000-00-00 00:00:00",2020-06-11 20:01:05
16024,8,"0","0000-00-00 00:00:00",2022-03-21 13:31:29
16024,12,1,2022-03-14 21:36:40,2022-03-14 21:36:40
16025,2,1,2019-12-10 10:43:15,
16026,2,1,2021-02-10 08:36:43,2019-12-10 10:45:15
16028,2,1,2019-12-10 10:43:15,
16029,2,1,2019-12-10 10:43:15,
16030,2,1,2019-12-10 10:43:15,
16033,2,1,2019-12-10 10:43:15,
16034,2,1,2019-12-10 10:43:15,
16036,2,1,2019-12-10 10:43:15,
16037,2,"0",2019-12-10 10:43:15,2021-07-29 21:52:52
16038,2,1,2019-12-10 10:43:15,
16041,2,1,2019-12-10 10:43:15,
16042,2,1,2019-12-10 10:43:15,
16043,2,1,2019-12-10 10:43:15,
16044,2,1,2019-12-10 10:43:15,
16045,2,1,2019-12-10 10:43:15,
16046,2,1,2019-12-10 10:43:15,
16048,2,"0",2019-12-10 10:43:15,2022-02-22 19:21:06
16524,2,1,2019-12-11 11:57:09,
16524,5,"0",2019-12-11 11:56:30,2019-12-11 11:57:26
16525,2,1,2019-12-11 11:57:09,
16526,2,1,2019-12-11 11:57:09,
16527,2,1,2021-02-10 08:36:44,
16527,5,1,2019-12-11 11:56:29,
16528,2,1,2019-12-11 10:38:17,
16529,2,"0",2019-12-11 10:38:17,2021-08-10 12:06:11
16530,2,1,2019-12-11 10:38:17,
16531,2,1,2019-12-11 10:38:17,
16532,2,1,2019-12-11 10:38:17,
16533,2,1,2019-12-11 10:38:17,
16534,2,1,2019-12-11 10:38:17,
16535,2,1,2019-12-11 10:38:17,
16536,2,1,2019-12-11 10:38:17,
16537,2,"0",2019-12-11 10:38:17,2021-02-16 19:07:21
16538,2,"0",2019-12-11 10:38:17,2019-12-11 10:40:34
16538,5,1,2019-12-11 10:40:57,
16539,2,1,2019-12-11 10:38:17,
16540,2,1,2019-12-11 10:38:17,
16541,2,1,2019-12-11 10:38:17,
16542,2,1,2019-12-11 10:38:17,
16543,2,1,2019-12-11 10:38:17,
16544,2,1,2019-12-11 10:38:17,
16545,2,1,2019-12-11 10:38:17,
16546,2,1,2019-12-11 10:38:17,
16547,2,1,2019-12-11 10:38:17,
16548,2,1,2019-12-11 10:38:17,
16549,2,1,2019-12-11 10:38:17,
16550,2,1,2019-12-11 10:38:17,
16551,2,1,2019-12-11 10:38:17,
16551,4,"0","0000-00-00 00:00:00",2020-06-29 14:34:21
16551,5,"0","0000-00-00 00:00:00",2020-06-29 14:34:21
16552,2,"0",2019-12-11 10:38:17,2020-07-23 17:56:18
16553,2,1,2019-12-11 10:38:17,
16554,2,1,2019-12-11 10:38:17,
16555,2,1,2019-12-11 10:38:17,
16556,2,1,2019-12-11 10:38:17,
16557,2,"0",2019-12-11 10:38:17,2019-12-11 10:42:21
16557,5,1,2019-12-11 10:42:44,
16558,2,1,2019-12-11 10:38:17,
16559,2,1,2019-12-11 10:38:17,
16560,2,1,2019-12-11 10:38:17,
16561,2,1,2019-12-11 10:38:17,
16562,2,"0",2019-12-11 10:38:17,2019-12-11 10:43:55
16562,5,1,2019-12-11 10:43:49,
16563,2,1,2019-12-11 10:38:17,
16564,2,1,2019-12-11 10:38:17,
16565,2,1,2019-12-11 10:38:17,
16566,2,1,2019-12-11 10:38:17,
16567,2,1,2019-12-11 10:38:17,
16568,2,1,2019-12-11 10:38:17,
16569,2,1,2019-12-11 10:38:17,
16570,2,1,2019-12-11 10:38:17,
16571,2,1,2019-12-11 10:38:17,
16572,2,"0",2019-12-11 10:38:17,2021-08-23 08:44:59
16573,2,1,2019-12-11 10:38:17,
16574,2,1,2019-12-11 10:38:17,
16575,2,"0",2019-12-11 10:38:17,2021-08-17 11:23:03
16576,2,1,2019-12-11 10:38:17,
16578,2,1,2019-12-11 10:38:17,
16579,2,1,2019-12-11 10:38:17,
16580,2,1,2019-12-11 10:38:17,
16581,2,1,2019-12-11 10:38:17,
16582,2,1,2019-12-11 10:38:17,
16583,2,1,2019-12-11 10:38:17,
16584,2,1,2019-12-11 10:38:17,
16585,2,"0",2019-12-11 10:38:17,2021-09-06 14:55:12
16586,2,1,2019-12-11 10:38:17,
16587,2,1,2019-12-11 10:38:17,
16588,2,1,2019-12-11 10:38:17,
16589,2,1,2019-12-11 10:38:17,
16590,2,1,2019-12-11 10:38:17,
16591,2,1,2019-12-11 10:38:17,
16592,2,1,2019-12-11 10:38:17,
16593,2,1,2019-12-11 10:38:17,
16594,2,1,2019-12-11 10:38:17,
16595,2,1,2019-12-11 10:38:17,
16596,2,1,2019-12-11 10:38:17,
16597,2,1,2019-12-11 10:38:17,
16598,2,1,2019-12-11 10:38:17,
16599,2,1,2019-12-11 10:38:17,
16600,2,1,2019-12-11 10:38:17,
16601,2,1,2019-12-11 10:38:17,
16602,2,1,2019-12-11 10:38:17,
16603,2,1,2019-12-11 10:38:17,
16604,2,1,2019-12-11 10:38:17,
16605,2,1,2019-12-11 10:38:17,
16606,2,1,2019-12-11 10:38:17,
16607,2,1,2019-12-11 10:38:17,
16608,2,"0",2019-12-11 10:38:17,2021-03-09 15:49:48
16609,2,1,2019-12-11 10:38:17,
16610,2,1,2019-12-11 10:38:17,
16611,2,1,2019-12-11 10:38:17,
16612,2,1,2019-12-11 10:38:17,
16613,2,1,2019-12-11 10:38:17,
16614,2,"0",2019-12-11 10:38:17,2021-09-23 12:58:14
16615,2,1,2019-12-11 10:38:17,
16616,2,1,2019-12-11 10:38:17,
16617,2,1,2019-12-11 10:38:17,
16618,2,1,2019-12-11 10:38:17,
16619,2,1,2019-12-11 10:38:17,
16620,2,"0",2021-08-20 14:45:50,2021-10-05 14:09:27
16621,2,1,2019-12-11 10:38:17,
16622,2,1,2019-12-11 10:38:17,
16623,2,1,2021-05-05 22:00:49,2021-05-05 22:00:49
16624,2,"0",2019-12-11 10:38:17,2021-02-02 03:13:12
16625,2,1,2019-12-11 10:38:17,
16626,2,1,2019-12-11 10:38:17,
16627,2,1,2019-12-11 10:38:17,
16628,2,"0",2019-12-11 10:38:17,2021-11-02 09:44:57
16629,2,1,2019-12-11 10:38:17,
16630,2,1,2019-12-11 10:38:17,
16631,2,1,2019-12-11 10:38:17,
16632,2,1,2019-12-11 10:38:17,
16633,2,1,2019-12-11 10:38:17,
16634,2,"0",2019-12-11 10:38:17,2022-03-27 18:23:28
16635,2,1,2019-12-11 10:38:17,
16636,2,1,2019-12-11 10:38:17,
16637,2,1,2019-12-11 10:38:17,
16638,2,1,2019-12-11 10:38:17,
16638,5,1,2021-01-26 08:07:38,
16639,2,1,2019-12-11 10:38:17,
16640,2,"0",2019-12-11 10:38:17,2020-04-29 02:23:04
16641,2,1,2019-12-11 10:38:17,
16642,2,1,2019-12-11 10:38:17,
16643,2,1,2019-12-11 10:38:17,
16644,2,1,2019-12-11 10:38:17,
16645,2,1,2019-12-11 10:38:17,
16646,2,1,2019-12-11 10:38:17,
16647,2,1,2019-12-11 10:38:17,
16648,2,1,2019-12-11 10:38:17,
16649,2,1,2019-12-11 10:38:17,
16650,2,1,2019-12-11 10:38:17,
16651,2,1,2019-12-11 10:38:17,
16652,2,1,2019-12-11 10:38:17,
16653,2,1,2019-12-11 10:38:17,
16654,2,1,2019-12-11 10:38:17,
16655,2,1,2019-12-11 10:38:17,
16656,2,1,2019-12-11 10:38:17,
16657,2,1,2019-12-11 10:38:17,
16658,2,"0",2019-12-11 10:38:17,2021-11-22 10:15:22
16659,2,1,2019-12-11 10:38:17,
16659,5,1,2020-02-25 22:12:25,
16660,2,"0",2019-12-11 10:38:17,2021-04-05 10:02:48
16661,2,1,2019-12-11 10:38:17,
16662,2,1,2019-12-11 10:38:17,
16663,2,1,2019-12-11 10:38:17,
16664,2,1,2019-12-11 10:38:17,
16665,2,1,2019-12-11 10:38:17,
16666,2,1,2019-12-11 10:38:17,
16667,2,1,2019-12-11 10:38:17,
16668,2,"0",2019-12-11 10:38:17,2021-02-05 21:10:51
16669,2,1,2019-12-11 10:38:17,
16670,2,"0",2019-12-11 10:38:17,2022-06-21 08:33:13
16671,2,1,2019-12-11 10:38:17,
16672,2,1,2019-12-11 10:38:17,
16673,2,1,2019-12-11 10:38:17,
16674,2,1,2019-12-11 10:38:17,
16675,2,"0",2019-12-11 10:38:17,2021-08-24 09:42:33
16676,2,1,2019-12-11 10:38:17,
16678,2,1,2019-12-11 10:38:17,
16680,2,1,2019-12-11 10:38:17,
16681,2,1,2019-12-11 10:38:17,
16682,2,1,2019-12-11 10:38:17,
16683,2,1,2019-12-11 10:38:17,
16684,2,1,2019-12-11 10:38:17,
16685,2,1,2019-12-11 10:38:17,
16686,2,1,2019-12-11 10:38:17,
16687,2,1,2019-12-11 10:38:17,
16688,2,1,2019-12-11 10:38:17,
16689,2,"0",2019-12-11 10:38:17,2021-11-25 14:45:43
16689,5,"0","0000-00-00 00:00:00",2021-02-08 13:53:33
16690,2,1,2019-12-11 10:38:17,
16691,2,1,2019-12-11 10:38:17,
16692,2,1,2019-12-11 10:38:17,
16693,2,1,2019-12-11 10:38:17,
16694,2,1,2019-12-11 10:38:17,
16695,2,1,2019-12-11 10:38:17,
16696,2,1,2019-12-11 10:38:17,
16697,2,1,2019-12-11 10:38:17,
16698,2,1,2019-12-11 10:38:17,
16699,2,1,2019-12-11 10:38:17,
16700,2,1,2019-12-11 10:38:17,
16701,2,"0",2019-12-11 10:38:17,2022-08-25 10:05:30
16702,2,1,2019-12-11 10:38:17,
16703,2,1,2019-12-11 10:38:17,
16704,2,1,2019-12-11 10:38:17,
16705,2,"0",2019-12-11 10:38:17,2021-11-22 08:40:20
16706,2,1,2019-12-11 10:38:17,
16707,2,1,2019-12-11 10:38:17,
16709,2,"0",2019-12-11 10:38:17,2021-03-09 21:51:25
16710,2,1,2019-12-11 10:38:17,
16711,2,1,2019-12-11 10:38:17,
16712,2,1,2019-12-11 10:38:17,
16713,2,1,2019-12-11 10:38:17,
16714,2,"0",2019-12-11 10:38:17,2020-07-27 16:29:51
16715,2,1,2019-12-11 10:38:17,
16716,2,1,2019-12-11 10:38:17,
16717,2,1,2019-12-11 10:38:17,
16718,2,1,2019-12-11 10:38:17,
16719,2,"0",2019-12-11 10:38:17,2020-04-22 17:45:25
16721,2,1,2019-12-11 10:38:17,
16722,2,1,2019-12-11 10:38:17,
16723,2,1,2019-12-11 10:38:17,
16724,2,"0",2019-12-11 10:38:17,2020-03-19 09:11:59
16725,2,1,2019-12-11 10:38:17,
16726,2,"0",2019-12-11 10:38:17,2022-06-03 09:10:36
16728,2,"0",2019-12-11 10:38:17,2021-01-26 10:09:58
16729,2,1,2019-12-11 10:38:17,
16730,2,"0",2019-12-11 10:38:17,2020-03-31 11:48:53
16731,2,1,2019-12-11 10:38:17,
16732,2,"0",2019-12-11 10:38:17,2021-03-23 08:57:02
16733,2,1,2019-12-11 10:38:17,
16734,2,1,2019-12-11 10:38:17,
16735,2,"0",2019-12-11 10:38:17,2020-05-06 11:31:21
16736,2,1,2019-12-11 10:38:17,
16737,2,1,2019-12-11 10:38:17,
16738,2,1,2019-12-11 10:38:17,
16739,2,1,2019-12-11 10:38:17,
16740,2,1,2019-12-11 10:38:17,
16741,2,"0",2019-12-11 10:38:17,2022-06-28 10:06:26
16742,2,1,2019-12-11 10:38:17,
16743,2,1,2019-12-11 10:38:17,
16744,2,1,2019-12-11 10:38:17,
16745,2,1,2019-12-11 10:38:17,
16746,2,"0",2019-12-11 10:38:17,2021-11-08 10:23:12
16747,2,1,2019-12-11 10:38:17,
16748,2,1,2019-12-11 10:38:17,
16749,2,1,2019-12-11 10:38:17,
16750,2,1,2019-12-11 10:38:17,
16751,2,1,2019-12-11 10:38:17,
16752,2,1,2019-12-11 10:38:17,
16753,2,1,2019-12-11 10:38:17,
16754,2,1,2019-12-11 10:38:17,
16755,2,1,2019-12-11 10:38:17,
16756,2,1,2019-12-11 10:38:17,
16757,2,1,2019-12-11 10:38:17,
16758,2,"0",2019-12-11 10:38:17,2020-12-08 11:24:40
16759,2,1,2019-12-11 10:38:17,
16760,2,1,2019-12-11 10:38:17,
16761,2,"0",2019-12-11 10:38:17,2022-02-15 10:46:24
16762,2,1,2019-12-11 10:38:17,
16763,2,1,2019-12-11 10:38:17,
16764,2,1,2019-12-11 10:38:17,
16765,2,1,2019-12-11 10:38:17,
16766,2,1,2019-12-11 10:38:17,
16767,2,1,2019-12-11 10:38:17,
16768,2,1,2019-12-11 10:38:17,
16769,2,1,2019-12-11 10:38:17,
16770,2,1,2019-12-11 10:38:17,
16771,2,1,2022-03-20 10:40:11,2020-03-11 10:14:34
16772,2,1,2019-12-11 10:38:17,
16773,2,1,2019-12-11 10:38:17,
16778,2,1,2021-05-06 14:14:40,2021-05-06 14:14:40
16779,2,1,2019-12-11 10:38:17,
16780,2,1,2019-12-11 10:38:17,
16781,2,"0",2019-12-11 10:38:17,2021-12-07 12:36:39
16782,2,1,2019-12-11 10:38:17,
16783,2,"0",2019-12-11 10:38:17,2022-07-08 17:51:55
16784,2,1,2019-12-11 10:38:17,
16785,2,1,2019-12-11 10:38:17,
16786,2,1,2019-12-11 10:38:17,
16787,2,"0",2019-12-11 10:38:17,2020-02-11 09:38:30
16788,2,"0",2019-12-11 10:38:17,2020-10-27 18:23:03
16789,2,1,2019-12-11 10:38:17,
16790,2,1,2019-12-11 10:38:17,
16791,2,1,2019-12-11 10:38:17,
16792,2,"0",2019-12-11 10:38:17,2021-11-29 14:14:14
16793,2,1,2019-12-11 10:38:17,
16794,2,1,2019-12-11 10:38:17,
16795,2,1,2019-12-11 10:38:17,
16796,2,"0",2019-12-11 10:38:17,2020-04-22 12:54:14
16797,2,1,2019-12-11 10:38:17,
16798,2,1,2019-12-11 10:38:17,
16799,2,1,2019-12-11 10:38:17,
16800,2,1,2019-12-11 10:38:17,
16801,2,1,2019-12-11 10:38:17,
16802,2,1,2019-12-11 10:38:17,
16803,2,1,2019-12-11 10:38:17,
16804,2,1,2019-12-11 10:38:17,
16805,2,"0",2019-12-11 10:38:17,2020-03-12 11:00:14
16806,2,"0",2019-12-11 10:38:17,2022-05-10 12:47:46
16807,2,1,2019-12-11 10:38:17,
16808,2,"0",2019-12-11 10:38:17,2021-10-14 08:21:11
16809,2,"0",2019-12-11 10:38:17,2021-07-26 12:38:40
16810,2,1,2019-12-11 10:38:17,
16811,2,1,2019-12-11 10:38:17,
16812,2,1,2019-12-11 10:38:17,
16813,2,1,2019-12-11 10:38:17,
16814,2,1,2019-12-11 10:38:17,
16815,2,1,2019-12-11 10:38:17,
16816,2,1,2019-12-11 10:38:17,
16817,2,1,2019-12-11 10:38:17,
16818,2,1,2019-12-11 10:38:17,
16819,2,1,2019-12-11 10:38:17,
16820,2,1,2019-12-11 10:38:17,
16821,2,1,2019-12-11 10:38:17,
16822,2,1,2019-12-11 10:38:17,
16823,2,1,2019-12-11 10:38:17,
16824,2,1,2019-12-11 10:38:17,
16825,2,1,2019-12-11 10:38:17,
16828,2,1,2019-12-11 10:38:17,
16829,2,1,2019-12-11 10:38:17,
16830,2,1,2019-12-11 10:38:17,
16831,2,1,2019-12-11 10:38:17,
16832,2,1,2019-12-11 10:38:17,
16833,2,1,2019-12-11 10:38:17,
16834,2,1,2019-12-11 10:38:17,
16835,2,1,2019-12-11 10:38:17,
16836,2,1,2019-12-11 10:38:17,
16837,2,1,2019-12-11 10:38:17,
16838,2,"0",2019-12-11 10:38:17,2020-04-07 21:12:44
16839,2,"0",2019-12-11 10:38:17,2021-09-15 11:39:53
16840,2,1,2019-12-11 10:38:17,
16841,2,1,2019-12-11 10:38:17,
16842,2,"0",2021-02-09 19:58:15,2021-08-03 10:14:50
16843,2,1,2019-12-11 10:38:17,
16844,2,1,2019-12-11 10:38:17,
16845,2,1,2019-12-11 10:38:17,
16846,2,1,2019-12-11 10:38:17,
16847,2,1,2019-12-11 10:38:17,
16848,2,1,2019-12-11 10:38:17,
16849,2,1,2019-12-11 10:38:17,
16850,2,1,2019-12-11 10:38:17,
16851,2,1,2019-12-11 10:38:17,
16852,2,1,2019-12-11 10:38:17,
16853,2,1,2019-12-11 10:38:17,
16854,2,1,2019-12-11 10:38:17,
16855,2,1,2019-12-11 10:38:17,
16856,2,1,2019-12-11 10:38:17,
16857,2,1,2019-12-11 10:38:17,
16858,2,1,2019-12-11 10:38:17,
16859,2,1,2019-12-11 10:38:17,
16860,2,1,2019-12-11 10:38:17,
16861,2,1,2019-12-11 10:38:17,
16862,2,1,2019-12-11 10:38:17,
16863,2,1,2019-12-11 10:38:17,
16864,2,1,2019-12-11 10:38:17,
16865,2,1,2019-12-11 10:38:17,
16866,2,1,2019-12-11 10:38:17,
16867,2,1,2019-12-11 10:38:17,
16868,2,1,2021-06-10 18:48:05,2021-06-10 18:48:05
16869,2,1,2019-12-11 10:38:17,
16870,2,1,2019-12-11 10:38:17,
16871,2,1,2019-12-11 10:38:17,
16872,2,1,2019-12-11 10:38:17,
16873,2,1,2019-12-11 10:38:17,
16874,2,1,2019-12-11 10:38:17,
16875,2,1,2019-12-11 10:38:17,
16876,2,1,2019-12-11 10:38:17,
16877,2,1,2019-12-11 10:38:17,
16878,2,1,2019-12-11 10:38:17,
16879,2,1,2019-12-11 10:38:17,
16880,2,1,2019-12-11 10:38:17,
16881,2,1,2019-12-11 10:38:17,
16882,2,1,2019-12-11 10:38:17,
16883,2,1,2019-12-11 10:38:17,
16883,5,1,2020-02-24 15:55:18,
16884,2,1,2019-12-11 10:38:17,
16885,2,1,2019-12-11 10:38:17,
16886,2,1,2019-12-11 10:38:17,
16887,2,1,2019-12-11 10:38:17,
16888,2,1,2019-12-11 10:38:17,
16889,2,1,2019-12-11 10:38:17,
16890,2,1,2019-12-11 10:38:17,
16891,2,1,2019-12-11 10:38:17,
16892,2,1,2019-12-11 10:38:17,
16892,4,"0","0000-00-00 00:00:00",2021-05-21 14:30:55
16892,5,"0","0000-00-00 00:00:00",2021-05-21 14:30:55
16892,8,"0","0000-00-00 00:00:00",2021-05-21 14:30:55
16892,10,1,2022-05-21 20:16:30,2022-05-21 20:16:30
16893,2,1,2019-12-11 10:38:17,
16894,2,1,2019-12-11 10:38:17,
16895,2,"0",2019-12-11 10:38:17,2022-03-29 09:45:12
16896,2,1,2019-12-11 10:38:17,
16897,2,1,2019-12-11 10:38:17,
16898,2,1,2019-12-11 10:38:17,
16899,2,1,2019-12-11 10:38:17,
16900,2,1,2019-12-11 10:38:17,
16901,2,1,2019-12-11 10:38:17,
16902,2,1,2019-12-11 10:38:17,
16903,2,1,2019-12-11 10:38:17,
16904,2,1,2019-12-11 10:38:17,
16905,2,1,2019-12-11 10:38:17,
16906,2,1,2019-12-11 10:38:17,
16907,2,1,2019-12-11 10:38:17,
16907,5,1,2020-08-24 16:56:20,
16907,8,"0","0000-00-00 00:00:00",2021-09-20 07:39:31
16908,2,1,2019-12-11 10:38:17,
16909,2,1,2019-12-11 10:38:17,
16910,2,"0",2019-12-11 10:38:17,2020-03-03 07:37:51
16911,2,1,2019-12-11 10:38:17,
16912,2,"0",2019-12-11 10:38:17,2022-03-23 14:22:10
16913,2,1,2019-12-11 10:38:17,
16914,2,1,2019-12-11 10:38:17,
16915,2,1,2019-12-11 10:38:17,
16916,2,1,2019-12-11 10:38:17,
16917,2,1,2019-12-11 10:38:17,
16918,2,1,2019-12-11 10:38:17,
16919,2,1,2019-12-11 10:38:17,
16920,2,1,2019-12-11 10:38:17,
16921,2,1,2019-12-11 10:38:17,
16922,2,1,2019-12-11 10:38:17,
16923,2,1,2019-12-11 10:38:17,
16924,2,1,2019-12-11 10:38:17,
16925,2,1,2019-12-11 10:38:17,
16926,2,1,2019-12-11 10:38:17,
16928,2,1,2019-12-11 10:38:17,
16929,2,1,2019-12-11 10:38:17,
16930,2,1,2019-12-11 10:38:17,
16931,2,1,2019-12-11 10:38:17,
16932,2,1,2019-12-11 10:38:17,
16933,2,1,2019-12-11 10:38:17,
16934,2,1,2019-12-11 10:38:17,
16935,2,1,2019-12-11 10:38:17,
16936,2,1,2019-12-11 10:38:17,
16937,2,1,2019-12-11 10:38:17,
16938,2,1,2019-12-11 10:38:17,
16939,2,1,2019-12-11 10:38:17,
16940,2,1,2019-12-11 10:38:17,
16941,2,1,2019-12-11 10:38:17,
16942,2,1,2019-12-11 10:38:17,
16943,2,1,2019-12-11 10:38:17,
16944,2,1,2019-12-11 10:38:17,
16945,2,1,2019-12-11 10:38:17,
16946,2,1,2019-12-11 10:38:17,
16947,2,1,2019-12-11 10:38:17,
16948,2,1,2019-12-11 10:38:17,
16949,2,1,2019-12-11 10:38:17,
16950,2,1,2019-12-11 10:38:17,
16951,2,1,2019-12-11 10:38:17,
16952,2,"0",2019-12-11 10:38:17,2022-06-21 14:20:22
16953,2,"0",2019-12-11 10:38:17,2021-03-01 16:32:18
16954,2,1,2019-12-11 10:38:17,
16955,2,1,2019-12-11 10:38:17,
16956,2,1,2019-12-11 10:38:17,
16957,2,1,2019-12-11 10:38:17,
16958,2,1,2019-12-11 10:38:17,
16959,2,1,2019-12-11 10:38:17,
16960,2,1,2019-12-11 10:38:17,
16961,2,1,2019-12-11 10:38:17,
16962,2,1,2019-12-11 10:38:17,
16963,2,"0",2019-12-11 10:38:17,2020-04-15 08:33:24
16964,2,1,2019-12-11 10:38:17,
16965,2,1,2019-12-11 10:38:17,
16966,2,1,2019-12-11 10:38:17,
16967,2,"0",2019-12-11 10:38:17,2021-03-09 10:23:25
16968,2,1,2019-12-11 10:38:17,
16969,2,1,2019-12-11 10:38:17,
16970,2,1,2019-12-11 10:38:17,
16971,2,1,2019-12-11 10:38:17,
16972,2,1,2019-12-11 10:38:17,
16973,2,"0",2019-12-11 10:38:17,2021-07-08 21:12:21
16974,2,1,2019-12-11 10:38:17,
16975,2,1,2019-12-11 10:38:17,
16976,2,1,2019-12-11 10:38:17,
16978,2,1,2019-12-11 10:38:17,
16979,2,1,2019-12-11 10:38:17,
16980,2,1,2019-12-11 10:38:17,
16981,2,"0",2019-12-11 10:38:17,2021-03-30 15:55:49
16982,2,"0",2019-12-11 10:38:17,2021-07-05 16:04:56
16983,2,1,2019-12-11 10:38:17,
16984,2,1,2019-12-11 10:38:17,
16985,2,"0",2019-12-11 10:38:17,2020-12-03 10:10:11
16987,2,"0",2019-12-11 10:38:17,2022-06-08 19:37:32
16988,2,1,2019-12-11 10:38:17,
16989,2,"0",2019-12-11 10:38:17,2020-08-27 09:22:26
16990,2,1,2019-12-11 10:38:17,
16991,2,1,2019-12-11 10:38:17,
16992,2,1,2019-12-11 10:38:17,
16993,2,"0",2019-12-11 10:38:17,2021-10-14 12:41:07
16994,2,1,2019-12-11 10:38:17,
16995,2,1,2019-12-11 10:38:17,
16996,2,1,2019-12-11 10:38:17,
16997,2,1,2019-12-11 10:38:17,
16998,2,1,2019-12-11 10:38:17,
16999,2,1,2019-12-11 10:38:17,
17000,2,1,2019-12-11 10:38:17,
17005,2,1,2019-12-11 16:29:25,
17007,2,1,2019-12-12 00:01:58,
17008,2,1,2021-02-10 08:36:44,
17010,5,1,2019-12-12 10:46:52,
17011,2,1,2019-12-12 16:30:30,
17012,2,1,2021-02-11 11:28:22,
17014,2,"0",2021-02-10 08:36:44,2021-03-08 17:32:28
