LR-BM,LR,Bomi,Bomi,"",County
LR-CM,LR,Grand Cape Mount,Grand Cape Mount,"",County
LR-GB,LR,Grand Bassa,Grand Bassa,"",County
LR-GG,LR,Grand Gedeh,Grand Gedeh,Grand Gedah,County
LR-GK,LR,Grand Kru,Grand Kru,"",County
LR-GP,LR,Gbarpolu,Gbarpolu,"",County
LR-LO,LR,Lofa,Lofa,"",County
LR-MG,LR,Margibi,Margibi,"",County
LR-MO,LR,Montserrado,Montserrado,"",County
LR-MY,LR,Maryland,Maryland,"",County
LR-NI,LR,Nimba,Nimba,"",County
LR-RG,LR,River Gee,River Gee,"",County
LR-RI,LR,Rivercess,Rivercess,"",County
LR-SI,LR,Sinoe,Sinoe,"",County
LS-A,LS,Maseru,Maseru,"",District
LS-B,LS,Butha-Buthe,Butha-Buthe,"",District
LS-C,LS,Leribe,Leribe,"",District
LS-D,LS,Berea,Berea,"",District
LS-E,LS,Mafeteng,Mafeteng,"",District
LS-F,LS,Mohale's Hoek,Mohale's Hoek,"",District
LS-G,LS,Quthing,Quthing,"",District
LS-H,LS,Qacha's Nek,Qacha's Nek,"",District
LS-J,LS,Mokhotlong,Mokhotlong,"",District
LS-K,LS,Thaba-Tseka,Thaba-Tseka,"",District
LT-AL,LT,Alytaus Apskritis,Alytus,"",County
LT-KL,LT,Klaipėdos Apskritis,Klaipeda,Klaipedos,County
LT-KU,LT,Kauno Apskritis,Kauno Apskritis,"",County
LT-MR,LT,Marijampolės Apskritis,Marijampoles Apskritis,Mariampoles,County
LT-PN,LT,Panevėžio Apskritis,Panevežio Apskritis,Panevezhio,County
LT-SA,LT,Šiaulių Apskritis,Šiauliu Apskritis,Shiauliu,County
LT-TA,LT,Tauragės Apskritis,Taurage,Taurages,County
LT-TE,LT,Telšių Apskritis,Telsiai,Telshiu,County
LT-UT,LT,Utenos Apskritis,Utena,"",County
LT-VL,LT,Vilniaus Apskritis,Vilniaus Apskritis,"",County
LU-D,LU,Diekirch,Diekirch,"",District
LU-G,LU,Grevenmacher,Grevenmacher,"",District
LU-L,LU,Luxemburg,Luxembourg (fr),Luxemburg,District
LV-AI,LV,Aizkraukles rajons,Aizkraukles Aprinkis,"",District
LV-AL,LV,Alūksnes rajons,Aluksnes Aprinkis,"",District
LV-BL,LV,Balvu rajons,Balvu Aprinkis,"",District
LV-BU,LV,Bauskas rajons,Bauskas Aprinkis,"",District
LV-CE,LV,Cēsu rajons,Cesu Aprinkis,"",District
LV-DA,LV,Daugavpils rajons,Daugavpils Aprinkis,"",District
LV-DGV,LV,Daugpilis,Daugavpils,"",City
LV-DO,LV,Dobeles rajons,Dobeles Aprinkis,"",District
LV-GU,LV,Gulbenes rajons,Gulbenes Aprinkis,"",District
LV-JEL,LV,Jelgava,Jelgava,"",City
LV-JK,LV,Jēkabpils rajons,Jekabpils Aprinkis,"",District
LV-JL,LV,Jelgavas rajons,Jelgavas Aprinkis,"",District
LV-JUR,LV,Jūrmala,Jurmala,"",City
LV-KR,LV,Krāslavas rajons,Kraslavas Aprinkis,"",District
LV-KU,LV,Kuldīgas rajons,Kuldigas Aprinkis,"",District
LV-LE,LV,Liepājas rajons,Liepajas Aprinkis,"",District
LV-LM,LV,Limbažu rajons,Limbažu Aprinkis,"",District
LV-LPX,LV,Liepoja,Liepaja,"",City
LV-LU,LV,Ludzas rajons,Ludzas Aprinkis,"",District
LV-MA,LV,Madonas rajons,Madonas Aprinkis,"",District
LV-OG,LV,Ogres rajons,Ogres Aprinkis,"",District
LV-PR,LV,Preiļu rajons,Preilu Aprinkis,Preiju,District
LV-RE,LV,Rēzeknes rajons,Rezeknes Aprinkis,"",District
LV-REZ,LV,Rēzekne,Rezekne,"",City
LV-RI,LV,Rīgas rajons,Rigas Aprinkis,"",District
LV-RIX,LV,Rīga,Riga,"",City
LV-SA,LV,Saldus rajons,Saldus Aprinkis,"",District
LV-TA,LV,Talsu rajons,Talsu Aprinkis,"",District
LV-TU,LV,Tukuma rajons,Tukuma Aprinkis,"",District
LV-VE,LV,Ventspils rajons,Ventspils Aprinkis,"",District
LV-VEN,LV,Ventspils,Ventspils,"",City
LV-VK,LV,Valkas rajons,Valkas Aprinkis,"",District
LV-VM,LV,Valmieras rajons,Valmieras Aprinkis,"",District
LY-BA,LY,Banghāzī,Banghazi,"",Popularate
LY-BU,LY,Al Buţnān,Al Butnan,"",Popularate
LY-DR,LY,Darnah,Darnah,"",Popularate
LY-GT,LY,Ghāt,Ghat,"",Popularate
LY-JA,LY,Al Jabal al Akhḑar,Al Jabal al Akhdar,"",Popularate
LY-JG,LY,Al Jabal al Gharbī,Al Jabal al Gharbī,"",Popularate
LY-JI,LY,Al Jifārah,Al Jifarah,"",Popularate
LY-JU,LY,Al Jufrah,Al Jufrah,"",Popularate
LY-KF,LY,Al Kufrah,Al Kufrah,"",Popularate
LY-MB,LY,Al Marqab,Al Marqab,"",Popularate
LY-MI,LY,Mişrātah,Misratah,"",Popularate
LY-MJ,LY,Al Marj,Al Marj,"",Popularate
LY-MQ,LY,Murzuq,Murzuq,"",Popularate
LY-NL,LY,Nālūt,Nalut,"",Popularate
LY-NQ,LY,An Nuqaţ al Khams,An Nuqat al Khams,"",Popularate
LY-SB,LY,Sabhā,Sabha,"",Popularate
LY-SR,LY,Surt,Surt,"",Popularate
LY-TB,LY,Ţarābulus,Tarabulus,"Ţarābulus, Tripoli, Tripoli",Popularate
LY-WA,LY,Al Wāḩah,Al Wāḩāt,"",Popularate
LY-WD,LY,Wādī al Ḩayāt,Wadi al Hayat,"",Popularate
LY-WS,LY,Wādī ash Shāţiʾ,Wādī ash Shāţiʾ,"",Popularate
LY-ZA,LY,Az Zāwiyah,Az Zawiyah,"",Popularate
MA-ASZ,MA,Assa-Zag,Assa-Zag,"",Province
MA-AZI,MA,Azilal,Azilal,"",Province
MA-BEM,MA,Beni Mellal,Beni Mellal,"",Province
MA-BER,MA,Berkane,Berkane,"",Province
MA-BES,MA,Ben Slimane,Ben Slimane,"",Province
MA-BOD,MA,Boujdour (EH),Boujdour (EH),"",Province
MA-BOM,MA,Boulemane,Boulemane,"",Province
MA-CHE,MA,Chefchaouen,Chefchaouen,"",Province
MA-CHI,MA,Chichaoua,Chichaoua,"",Province
MA-CHT,MA,Chtouka-Ait Baha,Chtouka-Ait Baha,"",Province
MA-ERR,MA,Errachidia,Errachidia,"",Province
MA-ESI,MA,Essaouira,Essaouira,"",Province
MA-ESM,MA,Es Smara (EH),Es Smara (EH),"",Province
MA-FIG,MA,Figuig,Figuig,"",Province
MA-GUE,MA,Guelmim,Guelmim,"",Province
MA-HAJ,MA,El Hajeb,El Hajeb,"",Province
MA-HAO,MA,Al Haouz,Al Haouz,"",Province
MA-HOC,MA,Al Hoceïma,Al Hoceïma,"",Province
MA-IFR,MA,Ifrane,Ifrane,"",Province
MA-JDI,MA,El Jadida,El Jadida,"",Province
MA-JRA,MA,Jrada,Jrada,"",Province
MA-KEN,MA,Kénitra,Kénitra,"",Province
MA-KES,MA,Kelaat es Sraghna,Kelaat es Sraghna,"",Province
MA-KHE,MA,Khemisset,Khemisset,"",Province
MA-KHN,MA,Khenifra,Khenifra,"",Province
MA-KHO,MA,Khouribga,Khouribga,"",Province
MA-LAA,MA,Laâyoune,Laâyoune,"",Province
MA-LAR,MA,Larache,Larache,"",Province
MA-MED,MA,Mediouna,Mediouna,"",Province
MA-MOU,MA,Moulay Yacoub,Moulay Yacoub,"",Province
MA-NAD,MA,Nador,Nador,"",Province
MA-NOU,MA,Nouaceur,Nouaceur,"",Province
MA-OUA,MA,Ouarzazate,Ouarzazate,"",Province
MA-OUD,MA,Oued ed Dahab (EH),Oued ed Dahab (EH),"",Province
MA-SAF,MA,Safi,Safi,"",Province
MA-SEF,MA,Sefrou,Sefrou,"",Province
MA-SET,MA,Settat,Settat,"",Province
MA-SIK,MA,Sidi Kacem,Sidi Kacem,"",Province
MA-TAI,MA,Taourirt,Taourirt,"",Province
MA-TAO,MA,Taounate,Taounate,"",Province
MA-TAR,MA,Taroudant,Taroudant,"",Province
MA-TAT,MA,Tata,Tata,"",Province
MA-TAZ,MA,Taza,Taza,"",Province
MA-TIZ,MA,Tiznit,Tiznit,"",Province
MA-TNT,MA,Tan-Tan,Tan-Tan,"",Province
MA-ZAG,MA,Zagora,Zagora,"",Province
MC-CO,MC,Condamine,Condamine,"",Ward
MC-FV,MC,Fontvieille,Fontvieille,"",Ward
MC-LA,MC,Larvotto,Larvotto,"",Ward
MC-LC,MC,La Colle,La Condamine,"",Ward
MC-LR,MC,La Rousse,La Rousse,"",Ward
MC-MC,MC,Monte Carlo,Monte-Carlo,"",Ward
MC-MO,MC,Moneghetti,Moneghetti,"",Ward
MC-MV,MC,Monaco Ville,Monaco-Ville,"",Ward
MC-RE,MC,Les Révoires,Les Révoires,"",Ward
MC-SM,MC,Saint Michel,Saint Michel,"",Ward
MD-AN,MD,Anenii Noi,Anenii Noi,"",District
MD-BA,MD,Bălţi,Balti,"",City
MD-BD,MD,Tighina,Tighina,"",City
MD-BR,MD,Briceni,Briceni,"",District
MD-BS,MD,Basarabeasca,Basarabeasca,"",District
MD-CA,MD,Cahul,Cahul,"",District
MD-CL,MD,Călăraşi,Călăraşi,"",District
MD-CM,MD,Cimişlia,Cimişlia,"",District
MD-CR,MD,Criuleni,Criuleni,"",District
MD-CS,MD,Căuşeni,Căuşeni,"",District
MD-CT,MD,Cantemir,Cantemir,"",District
MD-CU,MD,Chişinău,Chisinau,"",City
MD-DO,MD,Donduşeni,Donduşeni,"",District
MD-DR,MD,Drochia,Drochia,"",District
MD-DU,MD,Dubăsari,Dubăsari,"",District
MD-ED,MD,Edineţ,Edinet,"",District
MD-FA,MD,Făleşti,Făleşti,"",District
MD-FL,MD,Floreşti,Floreşti,"",District
MD-GA,MD,Găgăuzia,Gagauzia,"",Autonomous territorial unit
MD-GL,MD,Glodeni,Glodeni,"",District
MD-HI,MD,Hînceşti,Hînceşti,"",District
MD-IA,MD,Ialoveni,Ialoveni,"",District
MD-LE,MD,Leova,Leova,"",District
MD-NI,MD,Nisporeni,Nisporeni,"",District
MD-OC,MD,Ocniţa,Ocniţa,"",District
MD-OR,MD,Orhei,Orhei,"",District
MD-RE,MD,Rezina,Rezina,"",District
MD-RI,MD,Rîşcani,Rîşcani,"",District
MD-SD,MD,Şoldăneşti,Şoldăneşti,"",District
MD-SI,MD,Sîngerei,Sîngerei,"",District
MD-SN,MD,Stânga Nistrului,Stâ€šnga Nistrului,"",Territorial unit
MD-SO,MD,Soroca,Soroca,"",District
MD-ST,MD,Străşeni,Străşeni,"",District
MD-SV,MD,Ştefan Vodă,Ştefan Vodă,"",District
MD-TA,MD,Taraclia,Taraclia,"",District
MD-TE,MD,Teleneşti,Teleneşti,"",District
MD-UN,MD,Ungheni,Ungheni,"",District
MG-A,MG,Toamasina,Toamasina,Tamatave,Province
MG-D,MG,Antsiranana,Antsiranana,"Antseranana, Diégo Suarez",Province
MG-F,MG,Fianarantsoa,Fianarantsoa,Fianar,Province
MG-M,MG,Mahajanga,Mahajanga,Majunga,Province
MG-T,MG,Antananarivo,Antananarivo,Tananarive,Province
MG-U,MG,Toliara,Toliara,"Toliara, Tuléar",Province
MH-ALK,MH,Ailuk,Ailuk,"",Municipality
MH-ALL,MH,Ailinglapalap,Ailinglaplap,Ailinglaplap,Municipality
MH-ARN,MH,Arno,Arno,"",Municipality
MH-AUR,MH,Aur,Aur,"",Municipality
MH-EBO,MH,Ebon,Ebon,Epoon,Municipality
MH-ENI,MH,Eniwetok,Enewetak,Eniwetok,Municipality
MH-JAB,MH,Jabat,Jabat,Jabat,Municipality
MH-JAL,MH,Jaluit,Jaluit,Jālwōj,Municipality
MH-KIL,MH,Kili,Kili,Kōle,Municipality
MH-KWA,MH,Kwajalein,Kwajalein,Kuwajleen,Municipality
MH-LAE,MH,Lae,Lae,"",Municipality
MH-LIB,MH,Lib,Lib,Ellep,Municipality
MH-LIK,MH,Likiep,Likiep,"",Municipality
MH-MAJ,MH,Majuro,Majuro,Mājro,Municipality
MH-MAL,MH,Maloelap,Maloelap,"",Municipality
MH-MEJ,MH,Mejit,Mejit,Mājeej,Municipality
MH-MIL,MH,Mili,Mili,"",Municipality
MH-NMK,MH,Namorik,Namorik,"",Municipality
MH-NMU,MH,Namu,Namu,Namo,Municipality
MH-RON,MH,Rongelap,Rongelap,"",Municipality
MH-UJA,MH,Ujae,Ujae,"",Municipality
MH-UTI,MH,Utirik,Utirik,"Utirik, Utrōk, Utrōnk",Municipality
MH-WTH,MH,Wotho,Wotho,Wōtto,Municipality
MH-WTJ,MH,Wotje,Wotje,"",Municipality
MK-AD,MK,Аеродром,Aerodrom,"",Municipality
MK-AJ,MK,Сарај,Saraj,"",Municipality
MK-AR,MK,Арачиново,Aracinovo,"",Municipality
MK-AV,MK,Кавадарци,Kavadarci,"",Municipality
MK-BG,MK,Богданци,Bogdanci,"",Municipality
MK-BN,MK,Брвеница,Brvenica,"",Municipality
MK-BR,MK,Berovo,Berovo,"",Municipality
MK-BS,MK,Босилово,Bosilovo,"",Municipality
MK-BU,MK,Бутел,Butel,"",Municipality
MK-CA,MK,Чашка,Caška,"",Municipality
MK-CE,MK,Центар,Centar,"",Municipality
MK-CH,MK,Чешиново-Облешево,Cešinovo-Obleševo,"",Municipality
MK-CI,MK,Чаир,Cair,"",Municipality
MK-CS,MK,Чучер Сандево,Cucer Sandevo,"",Municipality
MK-CZ,MK,Центар Жупа,Centar Župa,"",Municipality
MK-DA,MK,Дебарца,Debarca,"",Municipality
MK-DB,MK,Дебар,Debar,"",Municipality
MK-DE,MK,Долнени,Dolneni,"",Municipality
MK-DK,MK,Демир Капија,Demir Kapija,"",Municipality
MK-DL,MK,Делчево,Delcevo,"",Municipality
MK-DM,MK,Демир Хисар,Demir Hisar,Murgaševo,Municipality
MK-DR,MK,Другово,Drugovo,"",Municipality
MK-ET,MK,Тетово,Tetovo,"",Municipality
MK-GB,MK,Гази Баба,Gazi Baba ,"",Municipality
MK-GP,MK,Ѓорче Петров,Gjorce Petrov,"",Municipality
MK-GR,MK,Градско,Gradsko,"",Municipality
MK-GT,MK,Гостивар,Gostivar,"",Municipality
MK-GV,MK,Гевгелија,Gevgelija,"",Municipality
MK-IL,MK,Илинден,Ilinden,"",Municipality
MK-JG,MK,Јегуновце,Jegunovce,"",Municipality
MK-KB,MK,Карбинци,Karbinci,"",Municipality
MK-KG,MK,Кривогаштани,Krivogaštani,"",Municipality
MK-KH,MK,Кичево,Kicevo,"",Municipality
MK-KN,MK,Конче,Konce,"",Municipality
MK-KS,MK,Крушево,Kruševo,"",Municipality
MK-KX,MK,Карпош,Karpoš,"",Municipality
MK-KY,MK,Кратово,Kratovo,"",Municipality
MK-KZ,MK,Крива Паланка,Kriva Palanka,"",Municipality
MK-LI,MK,Липково,Lipkovo,"",Municipality
MK-LO,MK,Лозово,Lozovo,"",Municipality
MK-MD,MK,Македонски Брод,Makedonski Brod,"",Municipality
MK-MG,MK,Могила,Mogila,"",Municipality
MK-MK,MK,Македонска каменица,Makedonska Kamenica,"",Municipality
MK-MR,MK,Маврово и Ростуша,Mavrovo-i-Rostuša,"",Municipality
MK-NA,MK,Старо Нагоричане,Staro Nagoricane,"",Municipality
MK-NG,MK,Неготино,Negotino,"",Municipality
MK-NI,MK,Виница,Vinica,"",Municipality
MK-NS,MK,Ново Село,Novo Selo,"",Municipality
MK-NV,MK,Новаци,Novaci,"",Municipality
MK-OC,MK,Кочани,Kocani,"",Municipality
MK-OD,MK,Охрид,Ohrid,"",Municipality
MK-OS,MK,Осломеј,Oslomej,"",Municipality
MK-PE,MK,Петровец,Petrovec,"",Municipality
MK-PH,MK,Пехчево,Pehcevo,"",Municipality
MK-PN,MK,Пласница,Plasnica,"",Municipality
MK-PP,MK,Прилеп,Prilep,"",Municipality
MK-PT,MK,Пробиштип,Probištip,"",Municipality
MK-RE,MK,Ресен,Resen,"",Municipality
MK-RM,MK,Росоман,Rosoman,"",Municipality
MK-RN,MK,Ранковце,Rankovce,"",Municipality
MK-RU,MK,Струмица,Strumica,"",Municipality
MK-RV,MK,Радовиш,Radoviš,"",Municipality
MK-SD,MK,Стар Дојран,Dojran,"",Municipality
MK-SL,MK,Свети Николе,Sveti Nikole,"",Municipality
MK-SO,MK,Шуто Оризари,Šuto Orizari,"",Municipality
MK-SS,MK,Сопиште,Sopište,"",Municipality
MK-ST,MK,Штип,Štip,"",Municipality
MK-SU,MK,Студеничани,Studenicani,"",Municipality
MK-TL,MK,Битола,Bitola,"",Municipality
MK-TR,MK,Теарце,Tearce,"",Municipality
MK-UG,MK,Струга,Struga,"",Municipality
MK-UM,MK,Куманово,Kumanovo,"",Municipality
MK-VA,MK,Валандово,Valandovo,"",Municipality
MK-VC,MK,Вранештица,Vraneštica,"",Municipality
MK-VD,MK,Кисела Вода,Kisela Voda,"",Municipality
MK-VE,MK,Велес,Veles,"",Municipality
MK-VH,MK,Врапчиште,Vrapcište,"",Municipality
MK-VJ,MK,Боговиње,Bogovinje,"",Municipality
MK-VL,MK,Василево,Vasilevo,"",Municipality
MK-VV,MK,Вевчани,Vevcani,"",Municipality
MK-X1,MK,Skopje,Skopje,"",Municipality
MK-ZA,MK,Зајас,Zajas,"",Municipality
MK-ZE,MK,Желино,Želino,"",Municipality
MK-ZK,MK,Зелениково,Zelenikovo,"",Municipality
MK-ZR,MK,Зрновци,Zrnovci,"",Municipality
ML-1,ML,Kayes,Kayes,"",Region
ML-2,ML,Koulikoro,Koulikoro,"",Region
ML-3,ML,Sikasso,Sikasso,"",Region
ML-4,ML,Ségou,Ségou,"",Region
ML-5,ML,Mopti,Mopti,"",Region
ML-6,ML,Tombouctou,Tombouctou,"",Region
ML-7,ML,Gao,Gao,"",Region
ML-8,ML,Kidal,Kidal,"",Region
ML-BKO,ML,Bamako,Bamako,"",District
MM-01,MM,Sagaing,Sagaing,"",Division
MM-02,MM,Bago,Bago,Pegu,Division
MM-03,MM,Magway,Magway,Magwe,Division
MM-04,MM,Mandalay,Mandalay,"",Division
MM-05,MM,Tanintharyi,Tanintharyi,Tenasserim,Division
MM-06,MM,Yangon,Yangon,"Yangon, Rangun, Rangoun, Rangún",Division
MM-07,MM,Ayeyarwady,Ayeyarwady,Irrawaddy,Division
MM-11,MM,Kachin,Kachin,"",State
MM-12,MM,Kayah,Kayah,"",State
MM-13,MM,Kayin,Kayin,Karen,State
MM-14,MM,Chin,Chin,"",State
MM-15,MM,Mon,Mon,"",State
MM-16,MM,Rakhine,Rakhine,Arakan,State
MM-17,MM,Shan,Shan,"",State
MN-035,MN,Орхон аймаг,Orhon,"",Municipality
MN-037,MN,Дархан-Уул аймаг,Darhan uul,"",Municipality
MN-039,MN,Хэнтий аймаг,Hentiy,"Hentii, Khentii",Province
MN-041,MN,Хөвсгөл аймаг,Hovsgol,"Hovsgol, Khuvsgul",Province
MN-043,MN,Ховд аймаг,Hovd,Khovd,Province
MN-046,MN,Увс аймаг,Uvs,"",Province
MN-047,MN,Төв аймаг,Tov,Tov,Province
MN-049,MN,Сэлэнгэ аймаг,Selenge,"",Province
MN-051,MN,Сүхбаатар аймаг,Suhbaatar,Sukhbaatar,Province
MN-053,MN,Өмнөговь аймаг,Omnogovi,Omnogobi,Province
MN-055,MN,Өвөрхангай аймаг,Ovorhangay,"Ovorhangai, Uvurkhangai",Province
MN-057,MN,Завхан аймаг,Dzavhan,Zavkhan,Province
MN-059,MN,Дундговь аймаг,DundgovL,Dundgobi,Province
MN-061,MN,Дорнод аймаг,Dornod,"",Province
MN-063,MN,Дорноговь аймаг,Dornogov,Dornogobi,Province
MN-064,MN,Говьсүмбэр аймаг,Govi-Sumber,Gobisumber,Municipality
MN-065,MN,Говь-Алтай аймаг,Govi-Altay,"Gobi-Altai, Gobi-Altay",Province
MN-067,MN,Булган аймаг,Bulgan,"",Province
MN-069,MN,Баянхонгор аймаг,Bayanhongor,"Bayanhongor, Bayankhongor",Province
MN-071,MN,Баян Өлгий аймаг,Bayan-Olgiy,"Bayan-Olgii, Bayan-Ulgii",Province
MN-073,MN,Архангай аймаг,Arhangay,"Arhangai, Arhangay, Arkhangai",Province
MN-1,MN,Улаанбаатар,Ulanbaatar,"",Municipality
MO-I,MO,海島市,Municipality of the Islands,"",Municipality
MO-M,MO,澳門市,Municipality of Macau,"",Municipality
MP-N,MP,Northern Islands,Northern Islands,"",Municipality
MP-R,MP,Rota,Rota,"",Municipality
MP-S,MP,Saipan,Saipan,"",Municipality
MP-T,MP,Tinian,Tinian,"",Municipality
MR-01,MR,ولاية الحوض الشرقي,Hodh ech Chargui,"Hud-ash-Sharqi, Huđ-aš-Šarqi, Hodh ech Chargui",Region
MR-02,MR,ولاية الحوض الغربي,Hodh el Gharbi,"Hud-al-Garbi, Huđ-al-Ġarbi, Hodh el Gharbi",Region
MR-03,MR,ولاية العصابة,Assaba,"aş-Şabah, Açaba",Region
MR-04,MR,ولاية كركول,Gorgol,Gorgol,Region
MR-05,MR,ولاية البراكنة,Brakna,"",Region
MR-06,MR,ولاية الترارزة,Trarza,"",Region
MR-07,MR,ولاية آدرار,Adrar,"",Region
MR-08,MR,ولاية داخلت نواذيبو,Dakhlet Nouâdhibou,"Dakhlat Nawadibu, Đaẖlat Nawadību, Dakhlet Nouadhibou",Region
MR-09,MR,ولاية تكانت,Tagant,Tagant,Region
MR-10,MR,ولاية كيدي ماغة,Guidimaka,Guidimaka,Region
MR-11,MR,ولاية تيرس زمور,Tiris Zemmour,"Tiris Zammur, Tiris Zammūr, Tiris Zemmour",Region
MR-12,MR,ولاية إينشيري,Inchiri,"Inširi, Inchiri",Region
MR-NKC,MR,نواكشوط,Nouakchott,"Anwāksūţ, Nawakshut, Nawākšūţ, Nouakchott",District
MS-A,MS,Saint Anthony,Saint Anthony,"",Parish
MS-G,MS,Saint Georges,Saint Georges,"",Parish
MS-P,MS,Saint Peter,Saint Peter,"",Parish
MT-01,MT,Attard,Attard,"",Local Council
MT-02,MT,Balzan,Balzan,"",Local Council
MT-03,MT,Birgu,Birgu,"",Local Council
MT-04,MT,Birkirkara,Birkirkara,"",Local Council
MT-05,MT,Birżebbuġa,Birzebbuga,"",Local Council
MT-06,MT,Bormla,Bormla,"",Local Council
MT-07,MT,Dingli,Dingli,"",Local Council
MT-08,MT,Fgura,Fgura,"",Local Council
MT-09,MT,Floriana,Floriana,"",Local Council
MT-10,MT,Fontana,Fontana,"",Local Council
MT-11,MT,Gudja,Gudja,"",Local Council
MT-12,MT,Gżira,Gzira,"",Local Council
MT-13,MT,Għajnsielem,Ghajnsielem,"",Local Council
MT-14,MT,Għarb,Gharb,"",Local Council
MT-15,MT,Għargħur,Gargur,"",Local Council
MT-16,MT,Għasri,Ghasri,"",Local Council
MT-17,MT,Għaxaq,Gaxaq,"",Local Council
MT-18,MT,Ħamrun,Hamrun,"",Local Council
MT-19,MT,Iklin,Iklin,"",Local Council
MT-20,MT,Isla,Isla,"",Local Council
MT-21,MT,Kalkara,Kalkara,"",Local Council
MT-22,MT,Kerċem,Kercem,"",Local Council
MT-23,MT,Kirkop,Kirkop,"",Local Council
MT-24,MT,Lija,Lija,"",Local Council
MT-25,MT,Luqa,Luqa,"",Local Council
MT-26,MT,Marsa,Marsa,"",Local Council
MT-27,MT,Marsaskala,Marsaskala,"",Local Council
MT-28,MT,Marsaxlokk,Marsaxlokk,"",Local Council
MT-29,MT,Mdina,Mdina,"",Local Council
MT-30,MT,Mellieħa,Melliea,"",Local Council
MT-31,MT,Mġarr,Mgarr,"",Local Council
MT-32,MT,Mosta,Mosta,"",Local Council
MT-33,MT,Mqabba,Mqabba,"",Local Council
MT-34,MT,Msida,Msida,"",Local Council
MT-35,MT,Mtarfa,Mtarfa,"",Local Council
MT-36,MT,Munxar,Munxar,"",Local Council
MT-37,MT,Nadur,Nadur,"",Local Council
MT-38,MT,Naxxar,Naxxar,"",Local Council
MT-39,MT,Paola,Paola,"",Local Council
MT-40,MT,Pembroke,Pembroke,"",Local Council
MT-41,MT,Pieta,Pieta,"",Local Council
MT-42,MT,Qala,Qala,"",Local Council
MT-43,MT,Qormi,Qormi,"",Local Council
MT-44,MT,Qrendi,Qrendi,"",Local Council
MT-45,MT,Rabat Għawdex,Rabat Gozo,"",Local Council
MT-46,MT,Rabat Malta,Rabat Malta,"",Local Council
MT-47,MT,Safi,Safi,"",Local Council
MT-48,MT,San Ġiljan,Saint Julian’s,"",Local Council
MT-49,MT,San Ġwann,Saint John,"",Local Council
MT-50,MT,San Lawrenz,Saint Lawrence,"",Local Council
MT-51,MT,San Pawl il-Baħar,Saint Paul’s Bay,"",Local Council
MT-52,MT,Sannat,Sannat,"",Local Council
MT-53,MT,Santa Luċija,Saint Lucia’s,"",Local Council
MT-54,MT,Santa Venera,Santa Venera,"",Local Council
MT-55,MT,Siġġiewi,Siggiewi,"",Local Council
MT-56,MT,Sliema,Sliema,"",Local Council
MT-57,MT,Swieqi,Swieqi,"",Local Council
MT-58,MT,Ta’ Xbiex,Ta Xbiex,"",Local Council
MT-59,MT,Tarxien,Tarxien,"",Local Council
MT-60,MT,Valletta,Valletta,"",Local Council
MT-61,MT,Xagħra,Xagra,"",Local Council
MT-62,MT,Xewkija,Xewkija,"",Local Council
MT-63,MT,Xgħajra,Xgajra,"",Local Council
MT-64,MT,Żabbar,Zabbar,"",Local Council
MT-65,MT,ŻebbuġGħawdex,Zebbug Gozo,"",Local Council
MT-66,MT,Żebbuġ Malta,Zebbug Malta,"",Local Council
MT-67,MT,Żejtun,Zejtun,"",Local Council
MT-68,MT,Żurrieq,Zurrieq,"",Local Council
MU-AG,MU,Agalega Islands,Agalega Islands,"",Dependency
MU-BL,MU,Black River,Black River,"",District
MU-BR,MU,Beau Bassin-Rose Hill,Beau Bassin-Rose Hill,"",City
MU-CC,MU,Cargados Carajos Shoals,Cargados Carajos Shoals (Saint Brandon Islands),"",Dependency
MU-CU,MU,Curepipe,Curepipe,"",City
MU-FL,MU,Flacq,Flacq,"",District
MU-GP,MU,Grand Port,Grand Port,"",District
MU-MO,MU,Moka,Moka,"",District
MU-PA,MU,Pamplemousses,Pamplemousses,"",District
MU-PL,MU,Port Louis,Port Louis,"",District
MU-PU,MU,Port Louis City,Port Louis City,"",City
MU-PW,MU,Plaines Wilhems,Plaines Wilhems,"",District
MU-QB,MU,Quatre Bornes,Quatre Bornes,"",City
MU-RO,MU,Rodrigues,Rodrigues,"",Dependency
MU-RR,MU,Riviere du Rempart,Riviere du Rempart,"",District
MU-SA,MU,Savanne,Savanne,"",District
MU-VP,MU,Vacoas-Phoenix,Vacoas-Phoenix,"",City
MV-01,MV,Seenu,Seenu,"Addu, Addu Atholhu, Addu Atoll, Seenu, Sîn",Administrative atoll
MV-02,MV,Alif,Alif,"Alif Atoll Dhekunu, Ari Atholhu Uthuruburi, North Ari Atoll",Administrative atoll
MV-03,MV,Lhaviyani,Lhaviyani,"Faadhippolhu, Fadiffolu, Laviyani",Administrative atoll
MV-04,MV,Vaavu,Vaavu,"Felidhe Atholhu, Felidhu Atoll, Felidu, Vaafu, Vaavu, Vâv",Administrative atoll
MV-05,MV,Laamu,Laamu,"Haddumati, Hadhdhunmathi, Hadhunmathi, Laamu, Lâm",Administrative atoll
MV-07,MV,Haa Alif,Haa Alif,"Haa Alifu, Hâ Alif, North Thiladhunmathi, Thiladhunmathi Uthuruburi, Tiladummati-North",Administrative atoll
MV-08,MV,Thaa,Thaa,"Kolhumadhulu, Kolhumadulu, Kolumadulu, Thâ",Administrative atoll
MV-12,MV,Meemu,Meemu,"Meemu, Mimu, Mulakatholhu, Mulaku, Mulaku Atholhu, Mîm",Administrative atoll
